"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.067193647","6.73","6","raft","word","100","100","972.4","972.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","978","NA","2505","19998","6791","NA","978","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","44369","4595","31389","24597","44873","NA","44367","44874","NA","44299","45853","37935","39246","4582","NA","Lexical Decision Task","5","4862","5","yes","1024"
"3.043885998","0","9","gome","non-word","100","100","966","966","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","934","NA","2505","19998","6791","NA","934","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","46563","4595","31389","24597","47065","NA","46562","47065","46411","44299","48000","37935","45911","4582","NA","Lexical Decision Task","6","5796","6","yes","1024"
"3.132473155","0","4","glim","non-word","100","100","978","978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","1050","NA","2505","19998","6791","NA","1050","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","48645","4595","31389","24597","49148","NA","48642","49148","48547","44299","50199","37935","48047","4582","NA","Lexical Decision Task","7","6846","7","yes","1024"
"2.952953801","0","8","clax","non-word","100","100","954.25","954.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","788","NA","2505","19998","6791","NA","788","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","50833","4595","31389","24597","51338","NA","50831","51338","50741","44299","52127","37935","50241","4582","NA","Lexical Decision Task","8","7634","8","yes","1024"
"2.64476673","0","5","moft","non-word","100","100","926.5555555555555","926.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","705","NA","2505","19998","6791","NA","705","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","52767","4595","31389","24597","53269","NA","52765","53270","52670","44299","53976","37935","52170","4582","NA","Lexical Decision Task","9","8339","9","yes","1024"
"2.69019608","9.01","2","myth","word","100","100","896","896","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","621","NA","2505","19998","6791","NA","621","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","54572","4595","31389","24597","55074","NA","54570","55074","54482","44299","55696","37935","53982","4582","NA","Lexical Decision Task","10","8960","10","yes","1024"
"2.981215883","10.66","5","hair","word","100","100","864.0909090909091","864.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","545","NA","2505","19998","6791","NA","545","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","56333","4595","31389","24597","56835","NA","56330","56835","56240","44299","57381","37935","55740","4582","NA","Lexical Decision Task","11","9505","11","yes","1024"
"3.384413096","10.15","3","glad","word","100","100","834.5","834.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","509","NA","2505","19998","6791","NA","509","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","58016","4595","31389","24597","58520","NA","58014","58520","57927","44299","59030","37935","57427","4582","NA","Lexical Decision Task","12","10014","12","yes","1024"
"3.16326079","0","5","parg","non-word","100","100","812.8461538461538","812.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","553","NA","2505","19998","6791","NA","553","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","59692","4595","31389","24597","60194","NA","59689","60194","59573","44299","60748","37935","59073","4582","NA","Lexical Decision Task","13","10567","13","yes","1024"
"2.983324025","9.56","2","debt","word","100","100","797.2857142857143","797.2857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Thu Feb 18 13:36:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/matth/OneDrive/Desktop/Assignment Documents/Cognitive/Year 2/Opensesame Files/subject-5203711.csv Lexical Decision Task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","595","NA","2505","19998","6791","NA","595","2","legacy","1024","2","48000","-16","task","5203711","odd","NA","39789","44299","41793","61341","4595","31389","24597","61843","NA","61339","61843","61254","44299","62439","37935","60754","4582","NA","Lexical Decision Task","14","11162","14","yes","1024"
