"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.197740804","6.74","3","ache","word","100","100","838","838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","1079","NA","3673","5741","14872","NA","1079","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","39525","5088","25711","10838","40028","NA","39522","40029","NA","39410","41109","32106","33178","5076","NA","Lexical Decision Task","5","4190","5","yes","1024"
"2.972819734","0","4","scew","non-word","100","100","879.5","879.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","NA","f","1087","NA","3673","5741","14872","NA","1087","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","41907","5088","25711","10838","42410","NA","41906","42411","41711","39410","43499","32106","41211","5076","NA","Lexical Decision Task","6","5277","6","yes","1024"
"2.68604012","0","3","mulb","non-word","100","100","870.8571428571429","870.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","NA","f","819","NA","3673","5741","14872","NA","819","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","44186","5088","25711","10838","44689","NA","44185","44689","44059","39410","45509","32106","43559","5076","NA","Lexical Decision Task","7","6096","7","yes","1024"
"3.208172527","10.27","7","deck","word","100","100","835.625","835.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","589","NA","3673","5741","14872","NA","589","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","46206","5088","25711","10838","46709","NA","46203","46709","46068","39410","47299","32106","45567","5076","NA","Lexical Decision Task","8","6685","8","yes","1024"
"3.384413096","10.15","3","glad","word","100","100","817.8888888888889","817.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","676","NA","3673","5741","14872","NA","676","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","47988","5088","25711","10838","48491","NA","47986","48492","47854","39410","49169","32106","47353","5076","NA","Lexical Decision Task","9","7361","9","yes","1024"
"2.664011697","8.19","4","hawk","word","100","100","806.3","806.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","702","NA","3673","5741","14872","NA","702","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","49865","5088","25711","10838","50369","NA","49863","50369","49729","39410","51071","32106","49229","5076","NA","Lexical Decision Task","10","8063","10","yes","1024"
"2.983324025","9.56","2","debt","word","100","100","792.8181818181819","792.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","658","NA","3673","5741","14872","NA","658","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","51775","5088","25711","10838","52279","NA","51772","52279","51628","39410","52939","32106","51128","5076","NA","Lexical Decision Task","11","8721","11","yes","1024"
"3.20871002","7.15","8","cram","word","100","100","790.0833333333334","790.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","NA","j","760","NA","3673","5741","14872","NA","760","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","53640","5088","25711","10838","54144","NA","53638","54144","53509","39410","54905","32106","53009","5076","NA","Lexical Decision Task","12","9481","12","yes","1024"
"2.803231716","5.26","3","kiln","word","92.3076923076923","92.3076923076923","771.5384615384615","771.5384615384615","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","NA","f","549","NA","3673","5741","14872","NA","549","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","55643","5088","25711","10838","56147","NA","55639","56147","55472","39410","56698","32106","54972","5076","NA","Lexical Decision Task","12","10030","13","yes","1024"
"2.996511672","0","7","hoil","non-word","92.85714285714286","92.85714285714286","791.3571428571429","791.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","NA","f","1049","NA","3673","5741","14872","NA","1049","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","58420","5088","25711","10838","58924","NA","58417","58924","58262","39410","59975","32106","54972","5076","56762","Lexical Decision Task","13","11079","14","yes","1024"
