"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.698387659","6.66","7","skid","word","20","20","2352.4","2352.4","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","1552","NA","23327","27928","2926","NA","1552","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","77667","3913","34778","31852","78170","NA","77664","78171","NA","77645","79724","47276","41648","3906","50783","Lexical Decision Task","1","11762","5","yes","1024"
"2.778633532","0","3","jurp","non-word","33.333333333333336","33.333333333333336","2153.1666666666665","2153.1666666666665","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","1157","NA","23327","27928","2926","NA","1157","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","81295","3913","34778","31852","81798","NA","81292","81798","81229","77645","82956","47276","41648","3906","79729","Lexical Decision Task","2","12919","6","yes","1024"
"3.076883066","0","8","mout","non-word","42.857142857142854","42.857142857142854","2034.4285714285713","2034.4285714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","1322","NA","23327","27928","2926","NA","1322","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","83519","3913","34778","31852","84023","NA","83517","84024","83458","77645","85346","47276","82958","3906","79729","Lexical Decision Task","3","14241","7","yes","1024"
"3.218535505","7.85","7","goat","word","50","50","1904.75","1904.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","997","NA","23327","27928","2926","NA","997","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","85910","3913","34778","31852","86413","NA","85907","86413","85849","77645","87410","47276","85349","3906","79729","Lexical Decision Task","4","15238","8","yes","1024"
"2.873320602","0","4","lurg","non-word","55.55555555555556","55.55555555555556","1794.888888888889","1794.888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","916","NA","23327","27928","2926","NA","916","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","87974","3913","34778","31852","88477","NA","87971","88477","87913","77645","89393","47276","87413","3906","79729","Lexical Decision Task","5","16154","9","yes","1024"
"3.531734309","0","6","lerd","non-word","60","60","1737.7","1737.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","1223","NA","23327","27928","2926","NA","1223","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","89970","3913","34778","31852","90473","NA","89967","90473","89896","77645","91697","47276","89396","3906","79729","Lexical Decision Task","6","17377","10","yes","1024"
"3.248054965","7.86","5","glow","word","63.63636363636363","63.63636363636363","1646.8181818181818","1646.8181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","738","NA","23327","27928","2926","NA","738","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","92260","3913","34778","31852","92765","NA","92257","92766","92199","77645","93505","47276","91699","3906","79729","Lexical Decision Task","7","18115","11","yes","1024"
"2.709837904","6.85","8","skim","word","58.333333333333336","58.333333333333336","1589.5833333333333","1589.5833333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","960","NA","23327","27928","2926","NA","960","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","94069","3913","34778","31852","94574","NA","94066","94575","94008","77645","95535","47276","93508","3906","79729","Lexical Decision Task","7","19075","12","yes","1024"
"2.899638141","0","3","hapt","non-word","61.53846153846154","61.53846153846154","1561.923076923077","1561.923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","NA","f","1230","NA","23327","27928","2926","NA","1230","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","97103","3913","34778","31852","97607","NA","97100","97607","97038","77645","98837","47276","93508","3906","95538","Lexical Decision Task","8","20305","13","yes","1024"
"3.140404328","10.66","9","deep","word","64.28571428571429","64.28571428571429","1504.7142857142858","1504.7142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","NA","j","761","NA","23327","27928","2926","NA","761","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","99402","3913","34778","31852","99905","NA","99399","99905","99341","77645","100667","47276","98840","3906","95538","Lexical Decision Task","9","21066","14","yes","1024"
