"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.897810299","0","5","glur","non-word","20","20","2227.8","2227.8","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","NA","None","3000","NA","9006","7998","3160","NA","3000","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","39923","2261","13442","10271","40433","NA","39920","40433","NA","39904","43433","24954","24405","2213","27351","Lexical Decision Task","1","11139","5","yes","1024"
"2.594027722","9.08","8","skip","word","33.333333333333336","33.333333333333336","2038","2038","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1089","NA","9006","7998","3160","NA","1089","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","45000","2261","13442","10271","45508","NA","44996","45508","44938","39904","46598","24954","24405","2213","43438","Lexical Decision Task","2","12228","6","yes","1024"
"2.996511672","0","7","hoil","non-word","42.857142857142854","42.857142857142854","2165.285714285714","2165.285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2929","NA","9006","7998","3160","NA","2929","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","47155","2261","13442","10271","47663","NA","47151","47663","47102","39904","50593","24954","46601","2213","43438","Lexical Decision Task","3","15157","7","yes","1024"
"2.793790385","5.67","9","swab","word","50","50","2019.75","2019.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1001","NA","9006","7998","3160","NA","1001","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","51151","2261","13442","10271","51658","NA","51147","51659","51097","39904","52661","24954","50597","2213","43438","Lexical Decision Task","4","16158","8","yes","1024"
"2.576725172","0","8","gowl","non-word","44.44444444444444","44.44444444444444","1944.3333333333333","1944.3333333333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1341","NA","9006","7998","3160","NA","1341","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","53219","2261","13442","10271","53727","NA","53215","53727","53165","39904","55069","24954","52665","2213","43438","Lexical Decision Task","4","17499","9","yes","1024"
"3.316948329","0","1","besc","non-word","50","50","1867.8","1867.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1179","NA","9006","7998","3160","NA","1179","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","56632","2261","13442","10271","57139","NA","56628","57140","56573","39904","58320","24954","52665","2213","55073","Lexical Decision Task","5","18678","10","yes","1024"
"2.6599162","0","6","flug","non-word","45.45454545454545","45.45454545454545","1763.5454545454545","1763.5454545454545","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","721","NA","9006","7998","3160","NA","721","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","58879","2261","13442","10271","59388","NA","58875","59388","58824","39904","60109","24954","58324","2213","55073","Lexical Decision Task","5","19399","11","yes","1024"
"2.695770526","7.34","6","pawn","word","50","50","1683.6666666666667","1683.6666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","805","NA","9006","7998","3160","NA","805","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","61676","2261","13442","10271","62183","NA","61671","62184","61613","39904","62989","24954","58324","2213","60113","Lexical Decision Task","6","20204","12","yes","1024"
"3.2757719","0","5","slea","non-word","53.84615384615385","53.84615384615385","1613.5384615384614","1613.5384615384614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","772","NA","9006","7998","3160","NA","772","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","63542","2261","13442","10271","64049","NA","63538","64050","63493","39904","64823","24954","62993","2213","60113","Lexical Decision Task","7","20976","13","yes","1024"
"2.668385917","5.48","4","twig","word","57.142857142857146","57.142857142857146","1545.7857142857142","1545.7857142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","665","NA","9006","7998","3160","NA","665","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","65381","2261","13442","10271","65890","NA","65377","65890","65326","39904","66556","24954","64826","2213","60113","Lexical Decision Task","8","21641","14","yes","1024"
