"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.121778632","0","9","sark","non-word","80","80","985","985","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","879","NA","2301","4307","1039","NA","879","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","24172","5752","11104","10063","24676","NA","24172","24676","NA","24075","25556","18127","19214","5698","NA","Lexical Decision Task","4","4925","5","yes","1024"
"3.230789326","5.38","5","prim","word","66.66666666666667","66.66666666666667","993.5","993.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","1036","NA","2301","4307","1039","NA","1036","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","27302","5752","11104","10063","27806","NA","27298","27806","27078","24075","28843","18127","19214","5698","25578","Lexical Decision Task","4","5961","6","yes","1024"
"3.474361976","5.24","6","veer","word","57.142857142857146","57.142857142857146","973","973","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","850","NA","2301","4307","1039","NA","850","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","30493","5752","11104","10063","30997","NA","30490","30997","30354","24075","31850","18127","19214","5698","28853","Lexical Decision Task","4","6811","7","yes","1024"
"3.257359335","8","6","brew","word","62.5","62.5","952.75","952.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","811","NA","2301","4307","1039","NA","811","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","33519","5752","11104","10063","34022","NA","33516","34022","33360","24075","34834","18127","19214","5698","31860","Lexical Decision Task","5","7622","8","yes","1024"
"2.68604012","0","4","pumb","non-word","66.66666666666667","66.66666666666667","947","947","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","901","NA","2301","4307","1039","NA","901","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","35522","5752","11104","10063","36026","NA","35520","36026","35345","24075","36929","18127","34845","5698","31860","Lexical Decision Task","6","8523","9","yes","1024"
"3.374137706","10.21","4","tree","word","70","70","926.4","926.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","741","NA","2301","4307","1039","NA","741","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","37571","5752","11104","10063","38074","NA","37569","38074","37439","24075","38816","18127","36939","5698","31860","Lexical Decision Task","7","9264","10","yes","1024"
"3.100255637","0","6","brax","non-word","72.72727272727273","72.72727272727273","907.8181818181819","907.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","722","NA","2301","4307","1039","NA","722","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","39483","5752","11104","10063","39986","NA","39480","39986","39327","24075","40710","18127","38827","5698","31860","Lexical Decision Task","8","9986","11","yes","1024"
"3.208172527","10.27","7","deck","word","75","75","942.0833333333334","942.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","1319","NA","2301","4307","1039","NA","1319","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","41365","5752","11104","10063","41868","NA","41362","41868","41222","24075","43189","18127","40722","5698","31860","Lexical Decision Task","9","11305","12","yes","1024"
"3.031812271","6.52","3","gulp","word","76.92307692307692","76.92307692307692","925.2307692307693","925.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","NA","j","723","NA","2301","4307","1039","NA","723","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","43858","5752","11104","10063","44361","NA","43855","44362","43702","24075","45087","18127","43201","5698","31860","Lexical Decision Task","10","12028","13","yes","1024"
"3.16326079","0","5","parg","non-word","78.57142857142857","78.57142857142857","910.6428571428571","910.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","NA","f","721","NA","2301","4307","1039","NA","721","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","45775","5752","11104","10063","46279","NA","45771","46279","45599","24075","47002","18127","45099","5698","31860","Lexical Decision Task","11","12749","14","yes","1024"
