"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.803231716","5.26","3","kiln","word","100","100","969","969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","1033","NA","2753","53217","943","NA","1033","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","71773","4234","58401","57455","72275","NA","71772","72276","NA","71703","73310","65241","66395","4227","NA","Lexical Decision Task","5","4845","5","yes","1024"
"2.845304797","0","6","buct","non-word","100","100","928.1666666666666","928.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","724","NA","2753","53217","943","NA","724","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","73986","4234","58401","57455","74488","NA","73984","74488","73824","71703","75213","65241","73324","4227","NA","Lexical Decision Task","6","5569","6","yes","1024"
"2.616654026","9.37","5","gift","word","100","100","874.4285714285714","874.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","552","NA","2753","53217","943","NA","552","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","75842","4234","58401","57455","76344","NA","75838","76344","75722","71703","76897","65241","75222","4227","NA","Lexical Decision Task","7","6121","7","yes","1024"
"3.197740804","6.74","3","ache","word","100","100","895.25","895.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","1041","NA","2753","53217","943","NA","1041","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","77527","4234","58401","57455","78029","NA","77524","78029","77405","71703","79071","65241","76905","4227","NA","Lexical Decision Task","8","7162","8","yes","1024"
"2.8162413","0","5","nusk","non-word","100","100","865.6666666666666","865.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","629","NA","2753","53217","943","NA","629","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","79709","4234","58401","57455","80211","NA","79705","80211","79580","71703","80842","65241","79080","4227","NA","Lexical Decision Task","9","7791","9","yes","1024"
"2.858136002","0","4","phip","non-word","100","100","847.5","847.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","684","NA","2753","53217","943","NA","684","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","81485","4234","58401","57455","81987","NA","81482","81987","81351","71703","82672","65241","80851","4227","NA","Lexical Decision Task","10","8475","10","yes","1024"
"3.028977705","0","7","frow","non-word","90.9090909090909","90.9090909090909","850.3636363636364","850.3636363636364","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","879","NA","2753","53217","943","NA","879","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","83323","4234","58401","57455","83825","NA","83321","83825","83181","71703","84705","65241","82680","4227","NA","Lexical Decision Task","10","9354","11","yes","1024"
"2.812467698","0","7","hafe","non-word","91.66666666666667","91.66666666666667","837.6666666666666","837.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","698","NA","2753","53217","943","NA","698","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","86338","4234","58401","57455","86840","NA","86335","86841","86214","71703","87540","65241","82680","4227","84714","Lexical Decision Task","11","10052","12","yes","1024"
"3.037294994","8.64","7","roof","word","92.3076923076923","92.3076923076923","816.8461538461538","816.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","NA","j","567","NA","2753","53217","943","NA","567","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","88165","4234","58401","57455","88667","NA","88162","88667","88044","71703","89235","65241","87544","4227","84714","Lexical Decision Task","12","10619","13","yes","1024"
"3.195807436","0","6","stup","non-word","92.85714285714286","92.85714285714286","814.5714285714286","814.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","NA","f","785","NA","2753","53217","943","NA","785","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","89865","4234","58401","57455","90367","NA","89863","90367","89744","71703","91154","65241","89244","4227","84714","Lexical Decision Task","13","11404","14","yes","1024"
