"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.366547468","0","6","plat","non-word","20","20","2020.6","2020.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2592","NA","23218","10015","7799","NA","2592","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","63825","4912","22744","14943","64329","NA","63823","64329","NA","63792","66923","35344","NA","4839","37041","Lexical Decision Task","1","10103","5","yes","1024"
"2.709837904","6.85","8","skim","word","33.333333333333336","33.333333333333336","1961.1666666666667","1961.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1664","NA","23218","10015","7799","NA","1664","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","67502","4912","22744","14943","68006","NA","67499","68007","67431","63792","69672","35344","66931","4839","37041","Lexical Decision Task","2","11767","6","yes","1024"
"2.981215883","10.66","5","hair","word","42.857142857142854","42.857142857142854","1884.7142857142858","1884.7142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1426","NA","23218","10015","7799","NA","1426","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","70234","4912","22744","14943","70739","NA","70231","70739","70177","63792","72166","35344","69677","4839","37041","Lexical Decision Task","3","13193","7","yes","1024"
"2.980911938","7.15","7","hoop","word","50","50","1762.875","1762.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","910","NA","23218","10015","7799","NA","910","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","72735","4912","22744","14943","73240","NA","72732","73240","72671","63792","74151","35344","72171","4839","37041","Lexical Decision Task","4","14103","8","yes","1024"
"2.893578687","8.69","3","surf","word","55.55555555555556","55.55555555555556","1647.3333333333333","1647.3333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","723","NA","23218","10015","7799","NA","723","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","74715","4912","22744","14943","75220","NA","74713","75220","74657","63792","75944","35344","74157","4839","37041","Lexical Decision Task","5","14826","9","yes","1024"
"3.307211407","6.07","7","honk","word","60","60","1551.1","1551.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","685","NA","23218","10015","7799","NA","685","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","76505","4912","22744","14943","77008","NA","76502","77008","76449","63792","77694","35344","75949","4839","37041","Lexical Decision Task","6","15511","10","yes","1024"
"3.225825991","0","7","talm","non-word","63.63636363636363","63.63636363636363","1492.5454545454545","1492.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","907","NA","23218","10015","7799","NA","907","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","78256","4912","22744","14943","78759","NA","78253","78759","78200","63792","79667","35344","77700","4839","37041","Lexical Decision Task","7","16418","11","yes","1024"
"3.010582609","0","2","drod","non-word","66.66666666666667","66.66666666666667","1424.6666666666667","1424.6666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","678","NA","23218","10015","7799","NA","678","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","80227","4912","22744","14943","80730","NA","80224","80731","80173","63792","81410","35344","79672","4839","37041","Lexical Decision Task","8","17096","12","yes","1024"
"3.121778632","0","9","sark","non-word","69.23076923076923","69.23076923076923","1396.076923076923","1396.076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1053","NA","23218","10015","7799","NA","1053","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","81970","4912","22744","14943","82473","NA","81967","82474","81915","63792","83529","35344","81415","4839","37041","Lexical Decision Task","9","18149","13","yes","1024"
"3.140404328","10.66","9","deep","word","71.42857142857143","71.42857142857143","1357.0714285714287","1357.0714285714287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","850","NA","23218","10015","7799","NA","850","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","84091","4912","22744","14943","84595","NA","84089","84596","84034","63792","85448","35344","83534","4839","37041","Lexical Decision Task","10","18999","14","yes","1024"
