"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.366547468","0","6","plat","non-word","100","100","795.8","795.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","930","NA","1170","8190","4861","NA","930","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","27576","3748","16801","11940","28079","NA","27575","28080","NA","27534","29010","22473","23810","3731","NA","Lexical Decision Task","5","3979","5","yes","1024"
"2.695770526","7.34","6","pawn","word","100","100","791.8333333333334","791.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","772","NA","1170","8190","4861","NA","772","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","29648","3748","16801","11940","30151","NA","29645","30152","29519","27534","30925","22473","29019","3731","NA","Lexical Decision Task","6","4751","6","yes","1024"
"2.843025032","0","9","pusk","non-word","100","100","781.4285714285714","781.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","719","NA","1170","8190","4861","NA","719","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","31529","3748","16801","11940","32033","NA","31527","32033","31431","27534","32752","22473","30931","3731","NA","Lexical Decision Task","7","5470","7","yes","1024"
"2.719886232","7.98","2","quiz","word","100","100","781.5","781.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","782","NA","1170","8190","4861","NA","782","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","33376","3748","16801","11940","33879","NA","33371","33879","33257","27534","34661","22473","32757","3731","NA","Lexical Decision Task","8","6252","8","yes","1024"
"3.705778213","0","6","stin","non-word","100","100","761.2222222222222","761.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","599","NA","1170","8190","4861","NA","599","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","35271","3748","16801","11940","35775","NA","35270","35775","35166","27534","36374","22473","34666","3731","NA","Lexical Decision Task","9","6851","9","yes","1024"
"2.845304797","0","6","buct","non-word","100","100","751.5","751.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","664","NA","1170","8190","4861","NA","664","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","36985","3748","16801","11940","37489","NA","36984","37489","36879","27534","38154","22473","36379","3731","NA","Lexical Decision Task","10","7515","10","yes","1024"
"3.20996159","0","4","clee","non-word","100","100","743.0909090909091","743.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","659","NA","1170","8190","4861","NA","659","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","38757","3748","16801","11940","39262","NA","38756","39262","38662","27534","39921","22473","38162","3731","NA","Lexical Decision Task","11","8174","11","yes","1024"
"3.028977705","0","7","frow","non-word","100","100","729.8333333333334","729.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","584","NA","1170","8190","4861","NA","584","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","40543","3748","16801","11940","41047","NA","40538","41047","40428","27534","41631","22473","39928","3731","NA","Lexical Decision Task","12","8758","12","yes","1024"
"2.821076612","0","4","lult","non-word","100","100","719.5384615384615","719.5384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","596","NA","1170","8190","4861","NA","596","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","42237","3748","16801","11940","42741","NA","42235","42741","42141","27534","43337","22473","41640","3731","NA","Lexical Decision Task","13","9354","13","yes","1024"
"3.474361976","5.24","6","veer","word","92.85714285714286","92.85714285714286","725.2857142857143","725.2857142857143","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","800","NA","1170","8190","4861","NA","800","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","43951","3748","16801","11940","44455","NA","43950","44455","43843","27534","45256","22473","43343","3731","NA","Lexical Decision Task","13","10154","14","yes","1024"
