"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.6599162","0","2","saff","non-word","80","80","864.6","864.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1330","NA","1091","1171","1209","NA","1330","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","20902","7087","9483","8270","21406","NA","20900","21406","NA","20877","22737","16265","17248","7047","12900","Lexical Decision Task","4","4323","5","yes","1024"
"3.492014979","0","9","yine","non-word","83.33333333333333","83.33333333333333","821.8333333333334","821.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","608","NA","1091","1171","1209","NA","608","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","23310","7087","9483","8270","23813","NA","23307","23813","23242","20877","24422","16265","22742","7047","12900","Lexical Decision Task","5","4931","6","yes","1024"
"2.594027722","9.08","8","skip","word","85.71428571428571","85.71428571428571","766.1428571428571","766.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","432","NA","1091","1171","1209","NA","432","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","24988","7087","9483","8270","25490","NA","24986","25490","24925","20877","25923","16265","24425","7047","12900","Lexical Decision Task","6","5363","7","yes","1024"
"3.120025233","0","2","nyst","non-word","87.5","87.5","742.875","742.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","580","NA","1091","1171","1209","NA","580","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","26489","7087","9483","8270","26992","NA","26486","26992","26427","20877","27573","16265","25927","7047","12900","Lexical Decision Task","7","5943","8","yes","1024"
"3.495914186","0","4","peng","non-word","77.77777777777777","77.77777777777777","721","721","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","546","NA","1091","1171","1209","NA","546","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","28140","7087","9483","8270","28643","NA","28138","28643","28077","20877","29190","16265","27577","7047","12900","Lexical Decision Task","7","6489","9","yes","1024"
"2.966923697","5.4","2","fume","word","80","80","702.2","702.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","533","NA","1091","1171","1209","NA","533","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","30762","7087","9483","8270","31266","NA","30760","31266","30694","20877","31800","16265","27577","7047","29194","Lexical Decision Task","8","7022","10","yes","1024"
"3.197740804","6.74","3","ache","word","81.81818181818181","81.81818181818181","694.1818181818181","694.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","614","NA","1091","1171","1209","NA","614","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","32370","7087","9483","8270","32873","NA","32367","32874","32303","20877","33489","16265","31803","7047","29194","Lexical Decision Task","9","7636","11","yes","1024"
"3.120135028","0","3","vals","non-word","83.33333333333333","83.33333333333333","692.8333333333334","692.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","678","NA","1091","1171","1209","NA","678","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","34056","7087","9483","8270","34559","NA","34053","34559","33993","20877","35237","16265","33492","7047","29194","Lexical Decision Task","10","8314","12","yes","1024"
"2.706148589","0","4","hube","non-word","84.61538461538461","84.61538461538461","703.5384615384615","703.5384615384615","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","832","NA","1091","1171","1209","NA","832","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","35805","7087","9483","8270","36308","NA","35802","36308","35741","20877","37141","16265","35241","7047","29194","Lexical Decision Task","11","9146","13","yes","1024"
"2.696644658","5.78","2","yolk","word","85.71428571428571","85.71428571428571","713","713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","836","NA","1091","1171","1209","NA","836","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","37707","7087","9483","8270","38209","NA","37704","38210","37644","20877","39047","16265","37144","7047","29194","Lexical Decision Task","12","9982","14","yes","1024"
