"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.094121596","0","8","fode","non-word","60","60","886.8","886.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","836","NA","1078","2272","1575","NA","836","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","19665","2857","6706","5131","20166","NA","19664","20166","NA","19626","21003","14849","16027","2853","11556","Lexical Decision Task","3","4434","5","yes","1024"
"3.495914186","0","4","peng","non-word","66.66666666666667","66.66666666666667","893.8333333333334","893.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","929","NA","1078","2272","1575","NA","929","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","21563","2857","6706","5131","22064","NA","21561","22064","21509","19626","22994","14849","21009","2853","11556","Lexical Decision Task","4","5363","6","yes","1024"
"3.22685757","9.99","7","roll","word","71.42857142857143","71.42857142857143","866.5714285714286","866.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","703","NA","1078","2272","1575","NA","703","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","23550","2857","6706","5131","24051","NA","23549","24051","23498","19626","24754","14849","22998","2853","11556","Lexical Decision Task","5","6066","7","yes","1024"
"3.531734309","0","6","lerd","non-word","75","75","860","860","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","814","NA","1078","2272","1575","NA","814","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","25311","2857","6706","5131","25812","NA","25309","25812","25257","19626","26626","14849","24757","2853","11556","Lexical Decision Task","6","6880","8","yes","1024"
"3.195807436","0","6","stup","non-word","77.77777777777777","77.77777777777777","865.5555555555555","865.5555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","910","NA","1078","2272","1575","NA","910","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","27183","2857","6706","5131","27684","NA","27182","27684","27129","19626","28594","14849","26629","2853","11556","Lexical Decision Task","7","7790","9","yes","1024"
"2.784379519","0","2","snaf","non-word","70","70","874","874","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","950","NA","1078","2272","1575","NA","950","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","29151","2857","6706","5131","29652","NA","29149","29652","29097","19626","30602","14849","28597","2853","11556","Lexical Decision Task","7","8740","10","yes","1024"
"2.799799878","0","4","ciff","non-word","63.63636363636363","63.63636363636363","869.8181818181819","869.8181818181819","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","828","NA","1078","2272","1575","NA","828","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","32161","2857","6706","5131","32662","NA","32159","32662","32106","19626","33491","14849","28597","2853","30606","Lexical Decision Task","7","9568","11","yes","1024"
"2.708989954","9.28","9","bowl","word","66.66666666666667","66.66666666666667","911.1666666666666","911.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1366","NA","1078","2272","1575","NA","1366","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","35047","2857","6706","5131","35548","NA","35046","35548","34994","19626","36915","14849","28597","2853","33494","Lexical Decision Task","8","10934","12","yes","1024"
"3.156347201","0","8","lasp","non-word","69.23076923076923","69.23076923076923","941.9230769230769","941.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1311","NA","1078","2272","1575","NA","1311","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","37469","2857","6706","5131","37971","NA","37468","37971","37418","19626","39282","14849","36918","2853","33494","Lexical Decision Task","9","12245","13","yes","1024"
"3.488597715","0","9","nain","non-word","71.42857142857143","71.42857142857143","940.7142857142857","940.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","925","NA","1078","2272","1575","NA","925","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","39839","2857","6706","5131","40340","NA","39838","40340","39786","19626","41266","14849","39286","2853","33494","Lexical Decision Task","10","13170","14","yes","1024"
