"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.209246849","0","7","slem","non-word","100","100","935.4","935.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","849","NA","2381","25090","5125","NA","849","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","45597","2848","33065","27940","46098","NA","45596","46098","NA","45561","46947","39240","40658","2840","NA","Lexical Decision Task","5","4677","5","yes","1024"
"2.986323777","10.85","8","ship","word","100","100","909.1666666666666","909.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","778","NA","2381","25090","5125","NA","778","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","47523","2848","33065","27940","48024","NA","47522","48024","47459","45561","48803","39240","46959","2840","NA","Lexical Decision Task","6","5455","6","yes","1024"
"2.576725172","0","8","gowl","non-word","100","100","935.7142857142857","935.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","1095","NA","2381","25090","5125","NA","1095","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","49364","2848","33065","27940","49867","NA","49362","49867","49311","45561","50962","39240","48811","2840","NA","Lexical Decision Task","7","6550","7","yes","1024"
"3.368162872","0","4","ferk","non-word","100","100","908.75","908.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","720","NA","2381","25090","5125","NA","720","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","51522","2848","33065","27940","52023","NA","51521","52023","51469","45561","52743","39240","50969","2840","NA","Lexical Decision Task","8","7270","8","yes","1024"
"2.664328519","0","4","plux","non-word","100","100","874.3333333333334","874.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","599","NA","2381","25090","5125","NA","599","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","53303","2848","33065","27940","53806","NA","53302","53807","53252","45561","54406","39240","52752","2840","NA","Lexical Decision Task","9","7869","9","yes","1024"
"3.194328374","9.42","6","harm","word","100","100","836.8","836.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","NA","J","499","NA","2381","25090","5125","NA","499","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","54977","2848","33065","27940","55478","NA","54976","55478","54913","45561","55978","39240","54413","2840","NA","Lexical Decision Task","10","8368","10","yes","1024"
"2.858136002","0","4","phip","non-word","100","100","826.4545454545455","826.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","723","NA","2381","25090","5125","NA","723","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","56537","2848","33065","27940","57038","NA","56535","57038","56485","45561","57761","39240","55985","2840","NA","Lexical Decision Task","11","9091","11","yes","1024"
"3.064581521","5.51","6","cask","word","91.66666666666667","91.66666666666667","854.0833333333334","854.0833333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","1158","NA","2381","25090","5125","NA","1158","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","58331","2848","33065","27940","58832","NA","58330","58832","58270","45561","59991","39240","57770","2840","NA","Lexical Decision Task","11","10249","12","yes","1024"
"3.366547468","0","6","plat","non-word","92.3076923076923","92.3076923076923","851","851","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","814","NA","2381","25090","5125","NA","814","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","61558","2848","33065","27940","62059","NA","61556","62059","61502","45561","62873","39240","57770","2840","60002","Lexical Decision Task","12","11063","13","yes","1024"
"2.972819734","0","4","scew","non-word","92.85714285714286","92.85714285714286","897.5714285714286","897.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","NA","F","1503","NA","2381","25090","5125","NA","1503","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","63432","2848","33065","27940","63933","NA","63431","63933","63380","45561","65436","39240","62880","2840","60002","Lexical Decision Task","13","12566","14","yes","1024"
