"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.8162413","0","5","nusk","non-word","80","80","1094.4","1094.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","467","NA","5324","6680","43746","NA","467","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","71015","2897","53327","9580","71517","NA","71014","71517","NA","70979","71984","62011","63125","2887","56928","Lexical Decision Task","4","5472","5","yes","1024"
"2.980306438","0","7","slun","non-word","83.33333333333333","83.33333333333333","1003.6666666666666","1003.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","550","NA","5324","6680","43746","NA","550","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","72562","2897","53327","9580","73066","NA","72561","73066","72494","70979","73616","62011","71994","2887","56928","Lexical Decision Task","5","6022","6","yes","1024"
"2.767650507","0","6","yolt","non-word","85.71428571428571","85.71428571428571","935.5714285714286","935.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","527","NA","5324","6680","43746","NA","527","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","74179","2897","53327","9580","74681","NA","74177","74681","74124","70979","75208","62011","73624","2887","56928","Lexical Decision Task","6","6549","7","yes","1024"
"2.784379519","0","2","snaf","non-word","87.5","87.5","886.875","886.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","546","NA","5324","6680","43746","NA","546","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","75777","2897","53327","9580","76279","NA","75776","76280","75715","70979","76826","62011","75215","2887","56928","Lexical Decision Task","7","7095","8","yes","1024"
"3.066077331","0","7","vorn","non-word","88.88888888888889","88.88888888888889","842.4444444444445","842.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","487","NA","5324","6680","43746","NA","487","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","77390","2897","53327","9580","77892","NA","77389","77892","77333","70979","78379","62011","76833","2887","56928","Lexical Decision Task","8","7582","9","yes","1024"
"2.937852093","0","7","bamp","non-word","90","90","813.1","813.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","549","NA","5324","6680","43746","NA","549","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","78948","2897","53327","9580","79451","NA","78947","79451","78886","70979","80000","62011","78386","2887","56928","Lexical Decision Task","9","8131","10","yes","1024"
"3.218535505","7.85","7","goat","word","90.9090909090909","90.9090909090909","784.8181818181819","784.8181818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","NA","j","502","NA","5324","6680","43746","NA","502","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","80565","2897","53327","9580","81067","NA","80564","81069","80508","70979","81572","62011","80007","2887","56928","Lexical Decision Task","10","8633","11","yes","1024"
"3.153104174","10.89","6","door","word","91.66666666666667","91.66666666666667","759.4166666666666","759.4166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","NA","j","480","NA","5324","6680","43746","NA","480","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","82136","2897","53327","9580","82638","NA","82134","82639","82079","70979","83119","62011","81579","2887","56928","Lexical Decision Task","11","9113","12","yes","1024"
"3.269668578","0","7","trag","non-word","92.3076923076923","92.3076923076923","753.8461538461538","753.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","687","NA","5324","6680","43746","NA","687","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","83678","2897","53327","9580","84180","NA","83677","84180","83622","70979","84867","62011","83122","2887","56928","Lexical Decision Task","12","9800","13","yes","1024"
"3.132473155","0","4","glim","non-word","92.85714285714286","92.85714285714286","738.5714285714286","738.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","NA","f","540","NA","5324","6680","43746","NA","540","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","85432","2897","53327","9580","85934","NA","85430","85934","85374","70979","86474","62011","84874","2887","56928","Lexical Decision Task","13","10340","14","yes","1024"
