"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.216517684","10.87","3","film","word","100","100","1050.6","1050.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","0","0","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","953","NA","3008","14551","6124","NA","953","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","37170","2667","23349","17225","37672","NA","37168","37673","NA","37119","38626","30092","31559","2664","NA","Lexical Decision Task","5","5253","5","yes","1024"
"2.892836167","10.01","5","soft","word","100","100","1159.3333333333333","1159.3333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","1","1","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","1703","NA","3008","14551","6124","NA","1703","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","39268","2667","23349","17225","39770","NA","39266","39770","39148","37119","41474","30092","38648","2664","NA","Lexical Decision Task","6","6956","6","yes","1024"
"3.194328374","9.42","6","harm","word","100","100","1107.4285714285713","1107.4285714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","2","2","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","796","NA","3008","14551","6124","NA","796","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","42082","2667","23349","17225","42584","NA","42081","42585","41991","37119","43382","30092","41490","2664","NA","Lexical Decision Task","7","7752","7","yes","1024"
"3.384413096","10.15","3","glad","word","100","100","1053.625","1053.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","3","3","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","677","NA","3008","14551","6124","NA","677","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","43971","2667","23349","17225","44472","NA","43968","44472","43898","37119","45149","30092","43398","2664","NA","Lexical Decision Task","8","8429","8","yes","1024"
"2.873320602","0","4","lurg","non-word","100","100","1024.2222222222222","1024.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","4","4","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","789","NA","3008","14551","6124","NA","789","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","45730","2667","23349","17225","46232","NA","45728","46232","45662","37119","47021","30092","45162","2664","NA","Lexical Decision Task","9","9218","9","yes","1024"
"3.368162872","0","4","ferk","non-word","100","100","995.6","995.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","5","5","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","738","NA","3008","14551","6124","NA","738","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","47614","2667","23349","17225","48116","NA","47612","48117","47540","37119","48856","30092","47040","2664","NA","Lexical Decision Task","10","9956","10","yes","1024"
"2.953276337","6.32","4","thaw","word","100","100","978","978","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","6","6","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","802","NA","3008","14551","6124","NA","802","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","49494","2667","23349","17225","49996","NA","49491","49996","49375","37119","50798","30092","48874","2664","NA","Lexical Decision Task","11","10758","11","yes","1024"
"3.303771854","0","9","dath","non-word","100","100","974.9166666666666","974.9166666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","7","7","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","941","NA","3008","14551","6124","NA","941","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","51447","2667","23349","17225","51949","NA","51445","51949","51307","37119","52891","30092","50807","2664","NA","Lexical Decision Task","12","11699","12","yes","1024"
"3.068433376","8.09","2","bulb","word","100","100","958.3076923076923","958.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","8","8","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","NA","j","759","NA","3008","14551","6124","NA","759","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","53555","2667","23349","17225","54057","NA","53553","54057","53408","37119","54816","30092","52908","2664","NA","Lexical Decision Task","13","12458","13","yes","1024"
"2.843025032","0","9","pusk","non-word","100","100","956.2142857142857","956.2142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","9","9","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","NA","f","929","NA","3008","14551","6124","NA","929","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","55443","2667","23349","17225","55946","NA","55440","55946","55327","37119","56875","30092","54827","2664","NA","Lexical Decision Task","14","13387","14","yes","1024"
