"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.952953801","0","8","clax","non-word","100","100","584.8","584.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","483","NA","5461","9598","6092","NA","483","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","33450","3175","18880","12786","33961","NA","33443","33961","NA","33363","34445","24326","25358","3168","NA","Lexical Decision Task","5","2924","5","yes","1024"
"2.771097306","0","9","jold","non-word","100","100","588.833333333","588.833333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","609","NA","5461","9598","6092","NA","609","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","35065","3175","18880","12786","35574","NA","35058","35574","34963","33363","36184","24326","34463","3168","NA","Lexical Decision Task","6","3533","6","yes","1024"
"2.990042563","6.64","9","plow","word","85.7142857143","85.7142857143","600.714285714","600.714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","672","NA","5461","9598","6092","NA","672","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","36797","3175","18880","12786","37306","NA","36790","37306","36697","33363","37979","24326","36197","3168","NA","Lexical Decision Task","6","4205","7","yes","1024"
"3.153104174","10.89","6","door","word","87.5","87.5","579.625","579.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","432","NA","5461","9598","6092","NA","432","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","39588","3175","18880","12786","40100","NA","39581","40100","39491","33363","40533","24326","36197","3168","37991","Lexical Decision Task","7","4637","8","yes","1024"
"3.347850856","10.51","2","rich","word","88.8888888889","88.8888888889","575.333333333","575.333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","541","NA","5461","9598","6092","NA","541","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","41140","3175","18880","12786","41649","NA","41134","41649","41044","33363","42191","24326","40544","3168","37991","Lexical Decision Task","8","5178","9","yes","1024"
"2.616654026","9.37","5","gift","word","90","90","566.6","566.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","488","NA","5461","9598","6092","NA","488","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","42800","3175","18880","12786","43311","NA","42793","43311","42703","33363","43801","24326","42203","3168","37991","Lexical Decision Task","9","5666","10","yes","1024"
"3.353210739","0","9","reet","non-word","81.8181818182","81.8181818182","581.272727273","581.272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","728","NA","5461","9598","6092","NA","728","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","44408","3175","18880","12786","44918","NA","44400","44919","44312","33363","45648","24326","43812","3168","37991","Lexical Decision Task","9","6394","11","yes","1024"
"2.693726949","5.08","3","swig","word","75","75","581.25","581.25","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","581","NA","5461","9598","6092","NA","581","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","47270","3175","18880","12786","47782","NA","47263","47782","47160","33363","48364","24326","43812","3168","45660","Lexical Decision Task","9","6975","12","yes","1024"
"2.706148589","0","4","hube","non-word","76.9230769231","76.9230769231","592.230769231","592.230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","724","NA","5461","9598","6092","NA","724","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","49983","3175","18880","12786","50491","NA","49976","50491","49877","33363","51216","24326","43812","3168","48377","Lexical Decision Task","10","7699","13","yes","1024"
"3.22685757","9.99","7","roll","word","78.5714285714","78.5714285714","585.142857143","585.142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","493","NA","5461","9598","6092","NA","493","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","51819","3175","18880","12786","52332","NA","51812","52332","51727","33363","52826","24326","51227","3168","48377","Lexical Decision Task","11","8192","14","yes","1024"
