"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.134602053","0","8","jart","non-word","100","100","1011.4","1011.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","874","NA","2993","18990","7555","NA","874","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","44552","4000","30552","22995","45055","NA","44549","45056","NA","44473","45931","37621","38925","3991","NA","Lexical Decision Task","5","5057","5","yes","1024"
"2.924968096","0","4","phim","non-word","100","100","939.6666666666666","939.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","581","NA","2993","18990","7555","NA","581","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","46643","4000","30552","22995","47146","NA","46639","47147","46449","44473","47729","37621","45949","3991","NA","Lexical Decision Task","6","5638","6","yes","1024"
"3.282244367","0","6","fute","non-word","100","100","888.4285714285714","888.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","581","NA","2993","18990","7555","NA","581","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","48407","4000","30552","22995","48910","NA","48402","48910","48237","44473","49492","37621","47737","3991","NA","Lexical Decision Task","7","6219","7","yes","1024"
"2.75025376","10.2","6","jump","word","100","100","851","851","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","589","NA","2993","18990","7555","NA","589","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","50137","4000","30552","22995","50640","NA","50135","50640","50005","44473","51230","37621","49505","3991","NA","Lexical Decision Task","8","6808","8","yes","1024"
"2.793790385","5.67","9","swab","word","100","100","832.7777777777778","832.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","687","NA","2993","18990","7555","NA","687","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","51879","4000","30552","22995","52382","NA","51878","52382","51747","44473","53070","37621","51247","3991","NA","Lexical Decision Task","9","7495","9","yes","1024"
"2.664011697","8.19","4","hawk","word","100","100","824.7","824.7","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","752","NA","2993","18990","7555","NA","752","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","53718","4000","30552","22995","54221","NA","53716","54222","53584","44473","54975","37621","53084","3991","NA","Lexical Decision Task","10","8247","10","yes","1024"
"2.782472624","10.55","2","huge","word","100","100","796.3636363636364","796.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","513","NA","2993","18990","7555","NA","513","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","55627","4000","30552","22995","56130","NA","55625","56131","55492","44473","56645","37621","54992","3991","NA","Lexical Decision Task","11","8760","11","yes","1024"
"2.868644438","10.52","4","town","word","100","100","770.1666666666666","770.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","482","NA","2993","18990","7555","NA","482","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","57314","4000","30552","22995","57818","NA","57311","57818","57159","44473","58302","37621","56659","3991","NA","Lexical Decision Task","12","9242","12","yes","1024"
"3.195807436","0","6","stup","non-word","100","100","766.8461538461538","766.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","NA","f","727","NA","2993","18990","7555","NA","727","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","58997","4000","30552","22995","59500","NA","58995","59500","58819","44473","60228","37621","58319","3991","NA","Lexical Decision Task","13","9969","13","yes","1024"
"3.397302518","7.01","2","knit","word","100","100","777","777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","NA","j","909","NA","2993","18990","7555","NA","909","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","60877","4000","30552","22995","61380","NA","60875","61381","60746","44473","62292","37621","60246","3991","NA","Lexical Decision Task","14","10878","14","yes","1024"
