"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.121778632","0","9","sark","non-word","100","100","1027.2","1027.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","875","NA","3777","35729","9156","NA","875","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","64946","5097","49987","40830","65449","NA","64943","65450","NA","64863","66326","57051","58530","5082","NA","Lexical Decision Task","5","5136","5","yes","1024"
"2.695770526","7.34","6","pawn","word","100","100","979.8333333333334","979.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","743","NA","3777","35729","9156","NA","743","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","67104","5097","49987","40830","67607","NA","67100","67607","66881","64863","68352","57051","66381","5082","NA","Lexical Decision Task","6","5879","6","yes","1024"
"3.120025233","0","2","nyst","non-word","100","100","927.5714285714286","927.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","614","NA","3777","35729","9156","NA","614","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","69042","5097","49987","40830","69545","NA","69039","69545","68900","64863","70161","57051","68399","5082","NA","Lexical Decision Task","7","6493","7","yes","1024"
"2.7084209","0","8","vump","non-word","100","100","886.375","886.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","598","NA","3777","35729","9156","NA","598","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","70839","5097","49987","40830","71343","NA","70837","71344","70709","64863","71943","57051","70209","5082","NA","Lexical Decision Task","8","7091","8","yes","1024"
"2.893578687","8.69","3","surf","word","100","100","853.2222222222222","853.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","588","NA","3777","35729","9156","NA","588","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","72620","5097","49987","40830","73123","NA","72618","73124","72492","64863","73713","57051","71991","5082","NA","Lexical Decision Task","9","7679","9","yes","1024"
"2.771097306","0","9","jold","non-word","100","100","839.8","839.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","719","NA","3777","35729","9156","NA","719","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","74400","5097","49987","40830","74903","NA","74396","74903","74255","64863","75623","57051","73755","5082","NA","Lexical Decision Task","10","8398","10","yes","1024"
"3.257359335","8","6","brew","word","100","100","825.2727272727273","825.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","680","NA","3777","35729","9156","NA","680","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","76289","5097","49987","40830","76791","NA","76284","76792","76167","64863","77473","57051","75666","5082","NA","Lexical Decision Task","11","9078","11","yes","1024"
"2.880623071","0","9","curp","non-word","100","100","814","814","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","690","NA","3777","35729","9156","NA","690","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","78164","5097","49987","40830","78667","NA","78160","78668","78015","64863","79359","57051","77515","5082","NA","Lexical Decision Task","12","9768","12","yes","1024"
"3.303771854","0","9","dath","non-word","100","100","813.3076923076923","813.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","805","NA","3777","35729","9156","NA","805","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","80092","5097","49987","40830","80595","NA","80088","80596","79918","64863","81402","57051","79418","5082","NA","Lexical Decision Task","13","10573","13","yes","1024"
"3.1430148","7.92","8","bald","word","100","100","802.6428571428571","802.6428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","664","NA","3777","35729","9156","NA","664","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","82091","5097","49987","40830","82594","NA","82088","82594","81950","64863","83260","57051","81450","5082","NA","Lexical Decision Task","14","11237","14","yes","1024"
