"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.990042563","6.64","9","plow","word","100","100","607.2","607.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","592","NA","1308","7814","3652","NA","592","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","33691","10591","22065","18412","34192","NA","33689","34192","NA","33656","34785","28850","29823","10542","NA","Lexical Decision Task","5","3036","5","yes","1024"
"2.845304797","0","6","buct","non-word","100","100","604","604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","588","NA","1308","7814","3652","NA","588","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","35363","10591","22065","18412","35864","NA","35362","35864","35300","33656","36453","28850","34800","10542","NA","Lexical Decision Task","6","3624","6","yes","1024"
"3.378276681","6.39","8","bran","word","85.71428571428571","85.71428571428571","598.4285714285714","598.4285714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","565","NA","1308","7814","3652","NA","565","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","37010","10591","22065","18412","37511","NA","37009","37511","36959","33656","38077","28850","36459","10542","NA","Lexical Decision Task","6","4189","7","yes","1024"
"2.771097306","0","9","jold","non-word","87.5","87.5","609.75","609.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","689","NA","1308","7814","3652","NA","689","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","39639","10591","22065","18412","40141","NA","39638","40141","39584","33656","40830","28850","36459","10542","38084","Lexical Decision Task","7","4878","8","yes","1024"
"3.299579929","0","2","flis","non-word","88.88888888888889","88.88888888888889","610","610","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","612","NA","1308","7814","3652","NA","612","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","41390","10591","22065","18412","41891","NA","41388","41891","41338","33656","42504","28850","40838","10542","38084","Lexical Decision Task","8","5490","9","yes","1024"
"3.208172527","10.27","7","deck","word","90","90","595.8","595.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","468","NA","1308","7814","3652","NA","468","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","43062","10591","22065","18412","43563","NA","43061","43563","43011","33656","44032","28850","42511","10542","38084","Lexical Decision Task","9","5958","10","yes","1024"
"3.347850856","10.51","2","rich","word","90.9090909090909","90.9090909090909","583.0909090909091","583.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","456","NA","1308","7814","3652","NA","456","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","44590","10591","22065","18412","45091","NA","44588","45091","44539","33656","45547","28850","44039","10542","38084","Lexical Decision Task","10","6414","11","yes","1024"
"3.010582609","0","2","drod","non-word","91.66666666666667","91.66666666666667","579.25","579.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","537","NA","1308","7814","3652","NA","537","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","46103","10591","22065","18412","46604","NA","46102","46604","46053","33656","47141","28850","45553","10542","38084","Lexical Decision Task","11","6951","12","yes","1024"
"3.165936429","0","7","leps","non-word","92.3076923076923","92.3076923076923","584.3076923076923","584.3076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","645","NA","1308","7814","3652","NA","645","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","47699","10591","22065","18412","48200","NA","47696","48200","47646","33656","48846","28850","47146","10542","38084","Lexical Decision Task","12","7596","13","yes","1024"
"3.495914186","0","4","peng","non-word","85.71428571428571","85.71428571428571","579.3571428571429","579.3571428571429","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","515","NA","1308","7814","3652","NA","515","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","49402","10591","22065","18412","49903","NA","49400","49903","49353","33656","50419","28850","48853","10542","38084","Lexical Decision Task","12","8111","14","yes","1024"
