"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.69019608","9.01","2","myth","word","80","80","1786.8","1786.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","934","NA","4685","25140","9770","NA","934","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","56761","1903","36815","27044","57261","NA","56760","57262","NA","56730","58197","47971","49529","1900","40390","Lexical Decision Task","4","8934","5","yes","1024"
"3.14849993","10.75","7","hour","word","83.33333333333333","83.33333333333333","1588","1588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","594","NA","4685","25140","9770","NA","594","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","58805","1903","36815","27044","59305","NA","58804","59306","58738","56730","59900","47971","58238","1900","40390","Lexical Decision Task","5","9528","6","yes","1024"
"2.68604012","0","3","mulb","non-word","85.71428571428571","85.71428571428571","1454.4285714285713","1454.4285714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","653","NA","4685","25140","9770","NA","653","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","60466","1903","36815","27044","60966","NA","60465","60967","60422","56730","61620","47971","59922","1900","40390","Lexical Decision Task","6","10181","7","yes","1024"
"2.799799878","0","4","ciff","non-word","87.5","87.5","1348.25","1348.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","605","NA","4685","25140","9770","NA","605","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","62183","1903","36815","27044","62683","NA","62182","62683","62139","56730","63288","47971","61639","1900","40390","Lexical Decision Task","7","10786","8","yes","1024"
"3.208978517","10.33","4","fish","word","88.88888888888889","88.88888888888889","1255.2222222222222","1255.2222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","511","NA","4685","25140","9770","NA","511","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","63854","1903","36815","27044","64354","NA","63853","64355","63811","56730","64866","47971","63311","1900","40390","Lexical Decision Task","8","11297","9","yes","1024"
"2.714888338","0","3","brug","non-word","90","90","1201.5","1201.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","718","NA","4685","25140","9770","NA","718","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","65432","1903","36815","27044","65932","NA","65431","65932","65390","56730","66650","47971","64890","1900","40390","Lexical Decision Task","9","12015","10","yes","1024"
"3.159867847","5.98","5","brim","word","90.9090909090909","90.9090909090909","1161.8181818181818","1161.8181818181818","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","765","NA","4685","25140","9770","NA","765","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","67214","1903","36815","27044","67714","NA","67213","67714","67171","56730","68480","47971","66671","1900","40390","Lexical Decision Task","10","12780","11","yes","1024"
"2.696644658","5.78","2","yolk","word","91.66666666666667","91.66666666666667","1113","1113","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","576","NA","4685","25140","9770","NA","576","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","69042","1903","36815","27044","69542","NA","69041","69543","69000","56730","70120","47971","68500","1900","40390","Lexical Decision Task","11","13356","12","yes","1024"
"3.316948329","0","1","besc","non-word","92.3076923076923","92.3076923076923","1070","1070","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","554","NA","4685","25140","9770","NA","554","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","70680","1903","36815","27044","71180","NA","70679","71180","70638","56730","71734","47971","70138","1900","40390","Lexical Decision Task","12","13910","13","yes","1024"
"2.898725182","0","7","turl","non-word","92.85714285714286","92.85714285714286","1039.9285714285713","1039.9285714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","649","NA","4685","25140","9770","NA","649","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","72302","1903","36815","27044","72802","NA","72301","72803","72259","56730","73452","47971","71759","1900","40390","Lexical Decision Task","13","14559","14","yes","1024"
