"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.132473155","0","4","glim","non-word","80","80","953.2","953.2","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","775","NA","2829","14814","2558","NA","775","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","35233","4718","22093","19534","35733","NA","35232","35734","NA","35197","36509","28723","29846","4697","NA","Lexical Decision Task","4","4766","5","yes","1024"
"3.165936429","0","7","leps","non-word","83.33333333333333","83.33333333333333","921","921","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","760","NA","2829","14814","2558","NA","760","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","38112","4718","22093","19534","38612","NA","38111","38613","38017","35197","39373","28723","29846","4697","36517","Lexical Decision Task","5","5526","6","yes","1024"
"2.858136002","0","4","phip","non-word","85.71428571428571","85.71428571428571","935.5714285714286","935.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1023","NA","2829","14814","2558","NA","1023","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","39927","4718","22093","19534","40428","NA","39926","40429","39878","35197","41453","28723","39378","4697","36517","Lexical Decision Task","6","6549","7","yes","1024"
"2.937852093","0","7","bamp","non-word","87.5","87.5","916.125","916.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","780","NA","2829","14814","2558","NA","780","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","42011","4718","22093","19534","42511","NA","42010","42512","41958","35197","43293","28723","41458","4697","36517","Lexical Decision Task","7","7329","8","yes","1024"
"2.971428938","9.86","7","spot","word","88.88888888888889","88.88888888888889","867.1111111111111","867.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","475","NA","2829","14814","2558","NA","475","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","43845","4718","22093","19534","44346","NA","43844","44346","43797","35197","44821","28723","43297","4697","36517","Lexical Decision Task","8","7804","9","yes","1024"
"3.529815197","0","3","lerm","non-word","90","90","835.9","835.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","555","NA","2829","14814","2558","NA","555","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","45373","4718","22093","19534","45873","NA","45372","45873","45324","35197","46428","28723","44824","4697","36517","Lexical Decision Task","9","8359","10","yes","1024"
"2.843025032","0","9","pusk","non-word","90.9090909090909","90.9090909090909","805.3636363636364","805.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","500","NA","2829","14814","2558","NA","500","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","46980","4718","22093","19534","47480","NA","46978","47481","46932","35197","48015","28723","46432","4697","36517","Lexical Decision Task","10","8859","11","yes","1024"
"3.261341392","5.08","8","reek","word","91.66666666666667","91.66666666666667","780.5833333333334","780.5833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","508","NA","2829","14814","2558","NA","508","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","48587","4718","22093","19534","49088","NA","48586","49088","48523","35197","49597","28723","48023","4697","36517","Lexical Decision Task","11","9367","12","yes","1024"
"3.100255637","0","6","brax","non-word","92.3076923076923","92.3076923076923","759.4615384615385","759.4615384615385","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","506","NA","2829","14814","2558","NA","506","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","50150","4718","22093","19534","50650","NA","50148","50650","50100","35197","51157","28723","49600","4697","36517","Lexical Decision Task","12","9873","13","yes","1024"
"2.812467698","0","7","hafe","non-word","92.85714285714286","92.85714285714286","744","744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Fri Feb 19 12:18:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/camer","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/camer/subject-5220499.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","543","NA","2829","14814","2558","NA","543","2","legacy","1024","2","48000","-16","task","5220499","odd","NA","30367","35197","32368","51713","4718","22093","19534","52214","NA","51712","52214","51662","35197","52757","28723","51162","4697","36517","Lexical Decision Task","13","10416","14","yes","1024"
