"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.20871002","7.15","8","cram","word","80","80","1718.2","1718.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","921","NA","3117","10546","1737","NA","921","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","40776","4111","22734","20996","41280","NA","40774","41280","NA","40751","42202","33608","35107","4022","26070","Lexical Decision Task","4","8591","5","yes","1024"
"2.996511672","0","7","hoil","non-word","83.33333333333333","83.33333333333333","1566.1666666666667","1566.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","NA","f","806","NA","3117","10546","1737","NA","806","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","42757","4111","22734","20996","43259","NA","42753","43260","42708","40751","44067","33608","42208","4022","26070","Lexical Decision Task","5","9397","6","yes","1024"
"2.675164031","8.57","6","glue","word","85.71428571428571","85.71428571428571","1466","1466","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","865","NA","3117","10546","1737","NA","865","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","44615","4111","22734","20996","45117","NA","44613","45117","44571","40751","45983","33608","44071","4022","26070","Lexical Decision Task","6","10262","7","yes","1024"
"2.953276337","6.32","4","thaw","word","87.5","87.5","1395","1395","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","898","NA","3117","10546","1737","NA","898","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","46533","4111","22734","20996","47035","NA","46529","47035","46487","40751","47934","33608","45987","4022","26070","Lexical Decision Task","7","11160","8","yes","1024"
"3.043885998","0","9","gome","non-word","88.88888888888889","88.88888888888889","1308.7777777777778","1308.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","NA","f","619","NA","3117","10546","1737","NA","619","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","48482","4111","22734","20996","48984","NA","48479","48984","48438","40751","49604","33608","47938","4022","26070","Lexical Decision Task","8","11779","9","yes","1024"
"2.664328519","0","4","plux","non-word","90","90","1277.8","1277.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","NA","f","999","NA","3117","10546","1737","NA","999","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","50152","4111","22734","20996","50654","NA","50150","50654","50108","40751","51654","33608","49608","4022","26070","Lexical Decision Task","9","12778","10","yes","1024"
"3.431095062","5.74","9","perk","word","90.9090909090909","90.9090909090909","1249.6363636363637","1249.6363636363637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","968","NA","3117","10546","1737","NA","968","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","52201","4111","22734","20996","52703","NA","52199","52703","52158","40751","53672","33608","51658","4022","26070","Lexical Decision Task","10","13746","11","yes","1024"
"2.972819734","0","4","scew","non-word","91.66666666666667","91.66666666666667","1222.0833333333333","1222.0833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","NA","f","919","NA","3117","10546","1737","NA","919","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","54219","4111","22734","20996","54721","NA","54217","54721","54176","40751","55641","33608","53676","4022","26070","Lexical Decision Task","11","14665","12","yes","1024"
"2.813801082","5.47","7","nook","word","84.61538461538461","84.61538461538461","1185.6153846153845","1185.6153846153845","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","","space","NA","f","748","NA","3117","10546","1737","NA","748","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","56188","4111","22734","20996","56690","NA","56186","56690","56145","40751","57439","33608","55645","4022","26070","Lexical Decision Task","11","15413","13","yes","1024"
"3.397302518","7.01","2","knit","word","85.71428571428571","85.71428571428571","1141.5","1141.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Wed Feb 17 12:42:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Holly/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","/Users/Holly/Downloads/subject-5208215.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","","space","NA","j","568","NA","3117","10546","1737","NA","568","2","legacy","1024","2","48000","-16","task","5208215","odd","NA","35630","40751","37633","58988","4111","22734","20996","59490","NA","58986","59490","58944","40751","60059","33608","55645","4022","57443","Lexical Decision Task","12","15981","14","yes","1024"
