"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.952953801","0","8","clax","non-word","80","80","1527.2","1527.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","852","NA","3097","28122","18367","NA","852","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","72036","8259","54750","36383","72537","NA","72035","72537","NA","72003","73390","64411","66378","8241","58425","Lexical Decision Task","4","7636","5","yes","1024"
"3.062080345","0","6","tomp","non-word","83.33333333333333","83.33333333333333","1386.5","1386.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","683","NA","3097","28122","18367","NA","683","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","74028","8259","54750","36383","74528","NA","74026","74529","73923","72003","75212","64411","73422","8241","58425","Lexical Decision Task","5","8319","6","yes","1024"
"3.307211407","6.07","7","honk","word","85.71428571428571","85.71428571428571","1303.7142857142858","1303.7142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","807","NA","3097","28122","18367","NA","807","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","75791","8259","54750","36383","76294","NA","75790","76294","75746","72003","77102","64411","75246","8241","58425","Lexical Decision Task","6","9126","7","yes","1024"
"3.259832699","0","9","flar","non-word","87.5","87.5","1261.5","1261.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","966","NA","3097","28122","18367","NA","966","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","77692","8259","54750","36383","78195","NA","77691","78195","77635","72003","79161","64411","77135","8241","58425","Lexical Decision Task","7","10092","8","yes","1024"
"3.495914186","0","4","peng","non-word","77.77777777777777","77.77777777777777","1207.6666666666667","1207.6666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","777","NA","3097","28122","18367","NA","777","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","79720","8259","54750","36383","80223","NA","79719","80223","79673","72003","81001","64411","79173","8241","58425","Lexical Decision Task","7","10869","9","yes","1024"
"2.68604012","0","4","pumb","non-word","80","80","1172.2","1172.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","853","NA","3097","28122","18367","NA","853","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","82605","8259","54750","36383","83106","NA","82604","83106","82544","72003","83959","64411","79173","8241","81044","Lexical Decision Task","8","11722","10","yes","1024"
"3.194328374","9.42","6","harm","word","81.81818181818181","81.81818181818181","1138.6363636363637","1138.6363636363637","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","803","NA","3097","28122","18367","NA","803","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","84544","8259","54750","36383","85044","NA","84542","85045","84500","72003","85849","64411","84000","8241","81044","Lexical Decision Task","9","12525","11","yes","1024"
"3.311895072","0","9","gung","non-word","83.33333333333333","83.33333333333333","1113.25","1113.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","834","NA","3097","28122","18367","NA","834","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","86431","8259","54750","36383","86934","NA","86430","86934","86387","72003","87769","64411","85887","8241","81044","Lexical Decision Task","10","13359","12","yes","1024"
"3.16326079","0","5","parg","non-word","84.61538461538461","84.61538461538461","1100.5384615384614","1100.5384615384614","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","948","NA","3097","28122","18367","NA","948","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","88366","8259","54750","36383","88866","NA","88364","88867","88310","72003","89816","64411","87809","8241","81044","Lexical Decision Task","11","14307","13","yes","1024"
"2.9737419","7.69","7","claw","word","85.71428571428571","85.71428571428571","1076.0714285714287","1076.0714285714287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Fri Feb 19 11:21:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melan","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/melan/subject-5210344.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","758","NA","3097","28122","18367","NA","758","2","legacy","1024","2","48000","-16","task","5210344","even","NA","66903","72003","68906","90416","8259","54750","36383","90917","NA","90415","90917","90358","72003","91675","64411","89858","8241","81044","Lexical Decision Task","12","15065","14","yes","1024"
