"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.794720352","0","9","koot","non-word","80","80","1782","1782","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2187","NA","7953","10903","7268","NA","2187","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","47693","7368","25543","18275","48196","NA","47691","48196","NA","47638","50384","35590","37152","7346","29169","Lexical Decision Task","4","8910","5","yes","1024"
"3.363486562","6.93","9","lush","word","83.33333333333333","83.33333333333333","1661.5","1661.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1059","NA","7953","10903","7268","NA","1059","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","51030","7368","25543","18275","51531","NA","51028","51531","50900","47638","52591","35590","50400","7346","29169","Lexical Decision Task","5","9969","6","yes","1024"
"3.216517684","10.87","3","film","word","85.71428571428571","85.71428571428571","1544.5714285714287","1544.5714285714287","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","843","NA","7953","10903","7268","NA","843","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","53179","7368","25543","18275","53680","NA","53177","53680","53101","47638","54523","35590","52601","7346","29169","Lexical Decision Task","6","10812","7","yes","1024"
"2.803231716","5.26","3","kiln","word","75","75","1627.25","1627.25","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2206","NA","7953","10903","7268","NA","2206","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","55104","7368","25543","18275","55605","NA","55102","55605","55027","47638","57812","35590","54527","7346","29169","Lexical Decision Task","6","13018","8","yes","1024"
"3.105055783","0","2","norp","non-word","66.66666666666667","66.66666666666667","1779.7777777777778","1779.7777777777778","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","NA","None","3000","NA","7953","10903","7268","NA","3000","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","59403","7368","25543","18275","59906","NA","59401","59907","59323","47638","62907","35590","54527","7346","57822","Lexical Decision Task","6","16018","9","yes","1024"
"3.261341392","5.08","8","reek","word","60","60","1731.4","1731.4","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1296","NA","7953","10903","7268","NA","1296","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","64499","7368","25543","18275","65002","NA","64497","65002","64417","47638","66299","35590","54527","7346","62917","Lexical Decision Task","6","17314","10","yes","1024"
"2.972357144","0","5","dasp","non-word","54.54545454545455","54.54545454545455","1729.3636363636363","1729.3636363636363","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1709","NA","7953","10903","7268","NA","1709","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","67892","7368","25543","18275","68395","NA","67890","68396","67810","47638","70106","35590","54527","7346","66310","Lexical Decision Task","6","19023","11","yes","1024"
"3.102203805","7.21","3","drip","word","58.333333333333336","58.333333333333336","1722.75","1722.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1650","NA","7953","10903","7268","NA","1650","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","71689","7368","25543","18275","72191","NA","71687","72192","71610","47638","73843","35590","54527","7346","70110","Lexical Decision Task","7","20673","12","yes","1024"
"2.708989954","9.28","9","bowl","word","61.53846153846154","61.53846153846154","1642.3076923076924","1642.3076923076924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","677","NA","7953","10903","7268","NA","677","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","74433","7368","25543","18275","74934","NA","74431","74934","74353","47638","75612","35590","73853","7346","70110","Lexical Decision Task","8","21350","13","yes","1024"
"2.695481676","0","7","goke","non-word","64.28571428571429","64.28571428571429","1646.142857142857","1646.142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1696","NA","7953","10903","7268","NA","1696","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","76203","7368","25543","18275","76706","NA","76201","76706","76123","47638","78403","35590","75623","7346","70110","Lexical Decision Task","9","23046","14","yes","1024"
"3.303771854","0","9","dath","non-word","60","60","1623.0666666666666","1623.0666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","14","0","0","0","14","NA","10","14","10","0","10","3","14","0","14","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","10","10","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1300","NA","7953","10903","7268","NA","1300","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","78985","7368","25543","18275","79486","NA","78983","79486","78908","47638","80787","35590","78408","7346","70110","Lexical Decision Task","9","24346","15","yes","1024"
"3.529815197","0","3","lerm","non-word","56.25","56.25","1612.1875","1612.1875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","15","0","0","0","15","NA","11","15","11","0","11","3","15","0","15","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","11","11","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1449","NA","7953","10903","7268","NA","1449","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","82376","7368","25543","18275","82879","NA","82374","82879","82297","47638","84329","35590","78408","7346","80797","Lexical Decision Task","9","25795","16","yes","1024"
"2.986323777","10.85","8","ship","word","58.8235294117647","58.8235294117647","1554.764705882353","1554.764705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","16","0","0","0","16","NA","12","16","12","0","12","3","16","0","16","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","12","12","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","636","NA","7953","10903","7268","NA","636","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","85920","7368","25543","18275","86423","NA","85918","86424","85840","47638","87061","35590","78408","7346","84340","Lexical Decision Task","10","26431","17","yes","1024"
"2.838639236","0","4","furg","non-word","55.55555555555556","55.55555555555556","1582.111111111111","1582.111111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","17","0","0","0","17","NA","13","17","13","0","13","3","17","0","17","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","13","13","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2047","NA","7953","10903","7268","NA","2047","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","87652","7368","25543","18275","88154","NA","87650","88154","87571","47638","90201","35590","87071","7346","84340","Lexical Decision Task","10","28478","18","yes","1024"
"3.474361976","5.24","6","veer","word","52.63157894736842","52.63157894736842","1595","1595","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","18","0","0","0","18","NA","14","18","14","0","14","3","18","0","18","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","14","14","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1827","NA","7953","10903","7268","NA","1827","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","91793","7368","25543","18275","92296","NA","91791","92296","91712","47638","94124","35590","87071","7346","90212","Lexical Decision Task","10","30305","19","yes","1024"
"2.755364069","7.72","2","hoax","word","55","55","1571.1","1571.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","19","0","0","0","19","NA","15","19","15","0","15","3","19","0","19","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","15","15","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1117","NA","7953","10903","7268","NA","1117","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","95718","7368","25543","18275","96222","NA","95716","96222","95635","47638","97340","35590","87071","7346","94135","Lexical Decision Task","11","31422","20","yes","1024"
"3.156347201","0","8","lasp","non-word","52.38095238095238","52.38095238095238","1596.7619047619048","1596.7619047619048","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","20","0","0","0","20","NA","16","20","16","0","16","3","20","0","20","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","16","16","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","2110","NA","7953","10903","7268","NA","2110","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","97924","7368","25543","18275","98425","NA","97922","98425","97850","47638","100536","35590","97350","7346","94135","Lexical Decision Task","11","33532","21","yes","1024"
"2.897810299","0","5","glur","non-word","54.54545454545455","54.54545454545455","1564.8636363636363","1564.8636363636363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","21","0","0","0","21","NA","17","21","17","0","17","3","21","0","21","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","17","17","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","895","NA","7953","10903","7268","NA","895","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","102126","7368","25543","18275","102630","NA","102125","102631","102047","47638","103526","35590","97350","7346","100547","Lexical Decision Task","12","34427","22","yes","1024"
"3.088136089","8.32","9","worm","word","56.52173913043478","56.52173913043478","1524.695652173913","1524.695652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","22","0","0","0","22","NA","18","22","18","0","18","3","22","0","22","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","18","18","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","641","NA","7953","10903","7268","NA","641","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","104118","7368","25543","18275","104620","NA","104116","104620","104038","47638","105262","35590","103538","7346","100547","Lexical Decision Task","13","35068","23","yes","1024"
"2.696356389","0","1","pizz","non-word","58.333333333333336","58.333333333333336","1518.3333333333333","1518.3333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","23","0","0","0","23","NA","19","23","19","0","19","3","23","0","23","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","19","19","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1372","NA","7953","10903","7268","NA","1372","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","105851","7368","25543","18275","106354","NA","105849","106354","105773","47638","107727","35590","105273","7346","100547","Lexical Decision Task","14","36440","24","yes","1024"
"2.67699827","0","6","hulf","non-word","60","60","1502.44","1502.44","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","24","0","0","0","24","NA","20","24","20","0","20","3","24","0","24","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","20","20","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1121","NA","7953","10903","7268","NA","1121","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","108315","7368","25543","18275","108816","NA","108313","108817","108239","47638","109938","35590","107739","7346","100547","Lexical Decision Task","15","37561","25","yes","1024"
"3.311895072","0","9","gung","non-word","61.53846153846154","61.53846153846154","1486.7307692307693","1486.7307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","25","0","0","0","25","NA","21","25","21","0","21","3","25","0","25","Wed Feb 17 11:59:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","21","21","3","C:/CAL/subject-5212465.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1094","NA","7953","10903","7268","NA","1094","2","legacy","1024","2","48000","-16","task","5212465","odd","NA","37680","47638","39684","110524","7368","25543","18275","111025","NA","110522","111025","110449","47638","112120","35590","109949","7346","100547","Lexical Decision Task","16","38655","26","yes","1024"
