"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.102203805","7.21","3","drip","word","100","100","922.4","922.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1119","NA","4596","16554","9645","NA","1119","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","44968","4337","30559","20909","45471","NA","44965","45471","NA","44937","46591","36527","37811","4327","NA","Lexical Decision Task","5","4612","5","yes","1024"
"2.892836167","10.01","5","soft","word","100","100","886","886","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","704","NA","4596","16554","9645","NA","704","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","47156","4337","30559","20909","47658","NA","47153","47658","47100","44937","48363","36527","46599","4327","NA","Lexical Decision Task","6","5316","6","yes","1024"
"2.980306438","0","7","slun","non-word","100","100","892","892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","928","NA","4596","16554","9645","NA","928","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","48922","4337","30559","20909","49424","NA","48919","49424","48867","44937","50353","36527","48367","4327","NA","Lexical Decision Task","7","6244","7","yes","1024"
"3.368162872","0","4","ferk","non-word","100","100","885.25","885.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","838","NA","4596","16554","9645","NA","838","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","50911","4337","30559","20909","51413","NA","50908","51414","50857","44937","52252","36527","50357","4327","NA","Lexical Decision Task","8","7082","8","yes","1024"
"3.252447662","9.67","9","boat","word","100","100","838","838","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","460","NA","4596","16554","9645","NA","460","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","52808","4337","30559","20909","53311","NA","52806","53312","52757","44937","53772","36527","52257","4327","NA","Lexical Decision Task","9","7542","9","yes","1024"
"3.082307743","9.68","8","camp","word","100","100","808.9","808.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","547","NA","4596","16554","9645","NA","547","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","54329","4337","30559","20909","54832","NA","54326","54832","54277","44937","55380","36527","53777","4327","NA","Lexical Decision Task","10","8089","10","yes","1024"
"2.875447132","0","9","jelt","non-word","100","100","808.0909090909091","808.0909090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","800","NA","4596","16554","9645","NA","800","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","55938","4337","30559","20909","56441","NA","55936","56441","55885","44937","57242","36527","55385","4327","NA","Lexical Decision Task","11","8889","11","yes","1024"
"2.8162413","0","5","nusk","non-word","100","100","796.0833333333334","796.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","664","NA","4596","16554","9645","NA","664","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","57797","4337","30559","20909","58300","NA","57794","58300","57746","44937","58965","36527","57246","4327","NA","Lexical Decision Task","12","9553","12","yes","1024"
"2.695481676","0","7","goke","non-word","100","100","792.3846153846154","792.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","748","NA","4596","16554","9645","NA","748","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","59521","4337","30559","20909","60024","NA","59519","60024","59471","44937","60773","36527","58970","4327","NA","Lexical Decision Task","13","10301","13","yes","1024"
"2.907588697","8.91","9","mood","word","100","100","778.7857142857143","778.7857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Tue Feb 16 13:22:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannahpowell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","/Users/Hannahpowell/subject-5209341.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","602","NA","4596","16554","9645","NA","602","2","legacy","1024","2","48000","-16","task","5209341","odd","NA","38339","44937","40341","61331","4337","30559","20909","61834","NA","61328","61835","61277","44937","62437","36527","60777","4327","NA","Lexical Decision Task","14","10903","14","yes","1024"
