"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.443783828","7.65","3","verb","word","100","100","1041.4","1041.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","999","NA","1742","12595","6179","NA","999","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","36820","5387","24166","17986","37323","NA","36817","37323","NA","36740","38322","31169","32446","5381","NA","Lexical Decision Task","5","5207","5","yes","1024"
"3.037294994","8.64","7","roof","word","100","100","1027.3333333333333","1027.3333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","957","NA","1742","12595","6179","NA","957","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","38977","5387","24166","17986","39480","NA","38974","39480","38838","36740","40438","31169","38337","5381","NA","Lexical Decision Task","6","6164","6","yes","1024"
"3.197740804","6.74","3","ache","word","100","100","990.4285714285714","990.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","769","NA","1742","12595","6179","NA","769","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","41068","5387","24166","17986","41571","NA","41064","41571","40946","36740","42341","31169","40446","5381","NA","Lexical Decision Task","7","6933","7","yes","1024"
"3.218535505","7.85","7","goat","word","100","100","948.125","948.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","652","NA","1742","12595","6179","NA","652","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","42969","5387","24166","17986","43472","NA","42966","43472","42849","36740","44125","31169","42349","5381","NA","Lexical Decision Task","8","7585","8","yes","1024"
"2.696644658","5.78","2","yolk","word","100","100","913.8888888888889","913.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","640","NA","1742","12595","6179","NA","640","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","44752","5387","24166","17986","45255","NA","44749","45255","44632","36740","45896","31169","44132","5381","NA","Lexical Decision Task","9","8225","9","yes","1024"
"2.884795364","0","6","flob","non-word","100","100","925.4","925.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1029","NA","1742","12595","6179","NA","1029","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","46522","5387","24166","17986","47025","NA","46518","47025","46403","36740","48054","31169","45903","5381","NA","Lexical Decision Task","10","9254","10","yes","1024"
"2.771097306","0","9","jold","non-word","100","100","953.9090909090909","953.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1239","NA","1742","12595","6179","NA","1239","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","48683","5387","24166","17986","49186","NA","48680","49186","48563","36740","50426","31169","48063","5381","NA","Lexical Decision Task","11","10493","11","yes","1024"
"3.705778213","0","6","stin","non-word","100","100","954.3333333333334","954.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","959","NA","1742","12595","6179","NA","959","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","51055","5387","24166","17986","51559","NA","51052","51559","50934","36740","52519","31169","50434","5381","NA","Lexical Decision Task","12","11452","12","yes","1024"
"2.966923697","5.4","2","fume","word","100","100","944.1538461538462","944.1538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","822","NA","1742","12595","6179","NA","822","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","53145","5387","24166","17986","53648","NA","53142","53648","53026","36740","54470","31169","52526","5381","NA","Lexical Decision Task","13","12274","13","yes","1024"
"3.081107167","0","6","chot","non-word","100","100","936.7857142857143","936.7857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Tue Feb 16 13:49:27 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Alina/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/Alina/Documents/subject-5211591.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","841","NA","1742","12595","6179","NA","841","2","legacy","1024","2","48000","-16","task","5211591","odd","NA","32993","36740","34997","55096","5387","24166","17986","55600","NA","55093","55600","54978","36740","56442","31169","54478","5381","NA","Lexical Decision Task","14","13115","14","yes","1024"
