"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.616654026","9.37","5","gift","word","80","80","1399.6","1399.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","572","NA","4372","17151","6825","NA","572","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","47844","5493","29475","22649","48346","NA","47842","48346","NA","47763","48920","39749","40856","5477","33108","Lexical Decision Task","4","6998","5","yes","1024"
"2.839268497","0","8","maft","non-word","83.33333333333333","83.33333333333333","1288.5","1288.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","733","NA","4372","17151","6825","NA","733","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","49550","5493","29475","22649","50053","NA","49548","50053","49434","47763","50787","39749","48934","5477","33108","Lexical Decision Task","5","7731","6","yes","1024"
"2.744553742","0","2","nawk","non-word","85.71428571428571","85.71428571428571","1199.142857142857","1199.142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","663","NA","4372","17151","6825","NA","663","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","51396","5493","29475","22649","51898","NA","51393","51898","51294","47763","52562","39749","50794","5477","33108","Lexical Decision Task","6","8394","7","yes","1024"
"3.156347201","0","8","lasp","non-word","87.5","87.5","1153","1153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","830","NA","4372","17151","6825","NA","830","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","53174","5493","29475","22649","53676","NA","53172","53676","53069","47763","54507","39749","52569","5477","33108","Lexical Decision Task","7","9224","8","yes","1024"
"3.460446784","0","5","dess","non-word","88.88888888888889","88.88888888888889","1188","1188","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1468","NA","4372","17151","6825","NA","1468","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","55115","5493","29475","22649","55617","NA","55113","55617","55014","47763","57086","39749","54513","5477","33108","Lexical Decision Task","8","10692","9","yes","1024"
"2.784379519","0","2","snaf","non-word","80","80","1149.2","1149.2","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","800","NA","4372","17151","6825","NA","800","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","57695","5493","29475","22649","58198","NA","57693","58198","57593","47763","59000","39749","57093","5477","33108","Lexical Decision Task","8","11492","10","yes","1024"
"2.82129731","6.72","5","plum","word","72.72727272727273","72.72727272727273","1086.3636363636363","1086.3636363636363","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","458","NA","4372","17151","6825","NA","458","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","60604","5493","29475","22649","61106","NA","60601","61106","60505","47763","61565","39749","57093","5477","59005","Lexical Decision Task","8","11950","11","yes","1024"
"3.208172527","10.27","7","deck","word","75","75","1118.8333333333333","1118.8333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1476","NA","4372","17151","6825","NA","1476","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","63172","5493","29475","22649","63674","NA","63169","63674","63072","47763","65151","39749","57093","5477","61572","Lexical Decision Task","9","13426","12","yes","1024"
"2.899638141","0","3","hapt","non-word","76.92307692307692","76.92307692307692","1079.6923076923076","1079.6923076923076","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","610","NA","4372","17151","6825","NA","610","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","65760","5493","29475","22649","66262","NA","65758","66262","65659","47763","66874","39749","65159","5477","61572","Lexical Decision Task","10","14036","13","yes","1024"
"3.067193647","6.73","6","raft","word","78.57142857142857","78.57142857142857","1043","1043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","566","NA","4372","17151","6825","NA","566","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","67478","5493","29475","22649","67980","NA","67476","67980","67380","47763","68547","39749","66880","5477","61572","Lexical Decision Task","11","14602","14","yes","1024"
"2.971428938","9.86","7","spot","word","80","80","1006.6","1006.6","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","14","0","0","0","14","NA","10","14","10","0","10","3","14","0","14","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","10","10","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","497","NA","4372","17151","6825","NA","497","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","69155","5493","29475","22649","69657","NA","69152","69657","69053","47763","70156","39749","68553","5477","61572","Lexical Decision Task","12","15099","15","yes","1024"
"3.010582609","0","2","drod","non-word","81.25","81.25","982.375","982.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","15","0","0","0","15","NA","11","15","11","0","11","3","15","0","15","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","11","11","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","619","NA","4372","17151","6825","NA","619","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","70762","5493","29475","22649","71264","NA","70758","71264","70662","47763","71885","39749","70162","5477","61572","Lexical Decision Task","13","15718","16","yes","1024"
"2.668385917","5.48","4","twig","word","82.3529411764706","82.3529411764706","960.4705882352941","960.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","16","0","0","0","16","NA","12","16","12","0","12","3","16","0","16","Thu Feb 18 13:28:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","12","12","3","C:/Users/user/OneDrive/Documents/Uni/Year 2/cognitive and language/subject-5203120.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","610","NA","4372","17151","6825","NA","610","2","legacy","1024","2","48000","-16","task","5203120","even","NA","41386","47763","43388","72492","5493","29475","22649","72994","NA","72490","72994","72392","47763","73606","39749","71892","5477","61572","Lexical Decision Task","14","16328","17","yes","1024"
