"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.728085817","10.02","9","bike","word","100","100","773","773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","960","NA","2656","14086","5327","NA","960","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","50680","18297","37733","32405","51183","NA","50678","51183","NA","50617","52143","44460","45432","18281","NA","Lexical Decision Task","5","3865","5","yes","1024"
"2.695770526","7.34","6","pawn","word","100","100","739.1666666666666","739.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","570","NA","2656","14086","5327","NA","570","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","53311","18297","37733","32405","53812","NA","53309","53813","53128","50617","54383","44460","52628","18281","NA","Lexical Decision Task","6","4435","6","yes","1024"
"2.809559715","8.44","4","volt","word","100","100","725","725","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","640","NA","2656","14086","5327","NA","640","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","55636","18297","37733","32405","56137","NA","55634","56138","55544","50617","56779","44460","55043","18281","NA","Lexical Decision Task","7","5075","7","yes","1024"
"3.208978517","10.33","4","fish","word","100","100","730.75","730.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","771","NA","2656","14086","5327","NA","771","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","58239","18297","37733","32405","58740","NA","58237","58741","58154","50617","59513","44460","57654","18281","NA","Lexical Decision Task","8","5846","8","yes","1024"
"2.86332286","6.71","2","feud","word","100","100","794.8888888888889","794.8888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","1308","NA","2656","14086","5327","NA","1308","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","60133","18297","37733","32405","60634","NA","60131","60634","60051","50617","61943","44460","59551","18281","NA","Lexical Decision Task","9","7154","9","yes","1024"
"3.218535505","7.85","7","goat","word","100","100","930.5","930.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","2151","NA","2656","14086","5327","NA","2151","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","62570","18297","37733","32405","63072","NA","62567","63072","62487","50617","65224","44460","61986","18281","NA","Lexical Decision Task","10","9305","10","yes","1024"
"2.9737419","7.69","7","claw","word","90.9090909090909","90.9090909090909","1118.6363636363637","1118.6363636363637","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","i","j","j","NA","None","3000","NA","2656","14086","5327","NA","3000","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","65852","18297","37733","32405","66354","NA","65850","66355","65769","50617","69355","44460","65269","18281","NA","Lexical Decision Task","10","12305","11","yes","1024"
"3.495914186","0","4","peng","non-word","83.33333333333333","83.33333333333333","1089.6666666666667","1089.6666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","771","NA","2656","14086","5327","NA","771","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","71066","18297","37733","32405","71567","NA","71063","71568","70983","50617","72340","44460","65269","18281","69483","Lexical Decision Task","10","13076","12","yes","1024"
"3.077974404","10.41","8","tool","word","84.61538461538461","84.61538461538461","1088.3076923076924","1088.3076923076924","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","1072","NA","2656","14086","5327","NA","1072","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","73966","18297","37733","32405","74469","NA","73964","74469","73879","50617","75541","44460","65269","18281","72379","Lexical Decision Task","11","14148","13","yes","1024"
"2.980911938","7.15","7","hoop","word","85.71428571428571","85.71428571428571","1123.7142857142858","1123.7142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Sun Mar 14 21:23:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophi","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/sophi/subject-5202236.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","j","j","NA","j","1584","NA","2656","14086","5327","NA","1584","2","legacy","1024","2","48000","-16","task","5202236","even","NA","45959","50617","47960","76161","18297","37733","32405","76663","NA","76159","76663","76080","50617","78248","44460","75580","18281","72379","Lexical Decision Task","12","15732","14","yes","1024"
