"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.705778213","0","6","stin","non-word","40","40","2707.4","2707.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","2208","NA","24509","14814","5243","NA","2208","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","70871","5562","25646","20399","71374","NA","70869","71375","NA","70844","73584","39289","33670","5552","42797","Lexical Decision Task","2","13537","5","yes","1024"
"3.368162872","0","4","ferk","non-word","50","50","2409.5","2409.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","920","NA","24509","14814","5243","NA","920","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","74152","5562","25646","20399","74655","NA","74150","74655","74091","70844","75576","39289","73591","5552","42797","Lexical Decision Task","3","14457","6","yes","1024"
"3.003891166","8.05","2","frog","word","57.142857142857146","57.142857142857146","2145.5714285714284","2145.5714285714284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","562","NA","24509","14814","5243","NA","562","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","76138","5562","25646","20399","76640","NA","76135","76641","76080","70844","77204","39289","75579","5552","42797","Lexical Decision Task","4","15019","7","yes","1024"
"3.374137706","10.21","4","tree","word","62.5","62.5","1945.5","1945.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","545","NA","24509","14814","5243","NA","545","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","77765","5562","25646","20399","78268","NA","77762","78268","77708","70844","78814","39289","77208","5552","42797","Lexical Decision Task","5","15564","8","yes","1024"
"3.316948329","0","1","besc","non-word","66.66666666666667","66.66666666666667","1791.3333333333333","1791.3333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","558","NA","24509","14814","5243","NA","558","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","79375","5562","25646","20399","79879","NA","79373","79879","79317","70844","80438","39289","78817","5552","42797","Lexical Decision Task","6","16122","9","yes","1024"
"3.156347201","0","8","lasp","non-word","70","70","1740.2","1740.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1280","NA","24509","14814","5243","NA","1280","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","81001","5562","25646","20399","81503","NA","80998","81504","80942","70844","82785","39289","80442","5552","42797","Lexical Decision Task","7","17402","10","yes","1024"
"2.813801082","5.47","7","nook","word","72.72727272727273","72.72727272727273","1656.2727272727273","1656.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","817","NA","24509","14814","5243","NA","817","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","83346","5562","25646","20399","83849","NA","83344","83849","83289","70844","84667","39289","82789","5552","42797","Lexical Decision Task","8","18219","11","yes","1024"
"3.397302518","7.01","2","knit","word","75","75","1616.5833333333333","1616.5833333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","1180","NA","24509","14814","5243","NA","1180","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","85228","5562","25646","20399","85731","NA","85225","85731","85170","70844","86912","39289","84670","5552","42797","Lexical Decision Task","9","19399","12","yes","1024"
"2.893578687","8.69","3","surf","word","76.92307692307692","76.92307692307692","1541.8461538461538","1541.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","645","NA","24509","14814","5243","NA","645","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","87475","5562","25646","20399","87978","NA","87472","87978","87416","70844","88623","39289","86916","5552","42797","Lexical Decision Task","10","20044","13","yes","1024"
"3.2757719","0","5","slea","non-word","71.42857142857143","71.42857142857143","1500.0714285714287","1500.0714285714287","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","957","NA","24509","14814","5243","NA","957","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","89185","5562","25646","20399","89688","NA","89182","89688","89127","70844","90646","39289","88627","5552","42797","Lexical Decision Task","10","21001","14","yes","1024"
"2.884795364","0","6","flob","non-word","73.33333333333333","73.33333333333333","1457.9333333333334","1457.9333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","14","0","0","0","14","NA","10","14","10","0","10","3","14","0","14","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","10","10","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","868","NA","24509","14814","5243","NA","868","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","92211","5562","25646","20399","92714","NA","92208","92714","92150","70844","93583","39289","88627","5552","90649","Lexical Decision Task","11","21869","15","yes","1024"
"2.838639236","0","4","furg","non-word","75","75","1407.75","1407.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","15","0","0","0","15","NA","11","15","11","0","11","3","15","0","15","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","11","11","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","655","NA","24509","14814","5243","NA","655","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","94145","5562","25646","20399","94648","NA","94142","94648","94087","70844","95303","39289","93586","5552","90649","Lexical Decision Task","12","22524","16","yes","1024"
"3.481012421","8.34","5","teen","word","76.47058823529412","76.47058823529412","1356.9411764705883","1356.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","16","0","0","0","16","NA","12","16","12","0","12","3","16","0","16","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","12","12","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","544","NA","24509","14814","5243","NA","544","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","95864","5562","25646","20399","96367","NA","95862","96367","95807","70844","96911","39289","95307","5552","90649","Lexical Decision Task","13","23068","17","yes","1024"
"3.440331212","7.35","6","stew","word","77.77777777777777","77.77777777777777","1318.1666666666667","1318.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","17","0","0","0","17","NA","13","17","13","0","13","3","17","0","17","Tue Feb 16 13:20:00 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/phoebedimmock","no","Andale Mono","no","18","no","white","no","yes","576","legacy","13","13","3","/Users/phoebedimmock/subject-5215577.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","659","NA","24509","14814","5243","NA","659","2","legacy","1024","2","48000","-16","task","5215577","odd","NA","44331","70844","46334","97475","5562","25646","20399","97978","NA","97472","97978","97415","70844","98638","39289","96915","5552","90649","Lexical Decision Task","14","23727","18","yes","1024"
