"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.431095062","5.74","9","perk","word","80","80","1689.8","1689.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","885","NA","4632","15015","12584","NA","885","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","49932","2476","30077","17493","50434","NA","49930","50434","NA","49882","51319","41385","42707","2470","33815","Lexical Decision Task","4","8449","5","yes","1024"
"3.374137706","10.21","4","tree","word","83.33333333333333","83.33333333333333","1493.1666666666667","1493.1666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","510","NA","4632","15015","12584","NA","510","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","51951","2476","30077","17493","52453","NA","51949","52453","51851","49882","52964","41385","51350","2470","33815","Lexical Decision Task","5","8959","6","yes","1024"
"2.8162413","0","5","nusk","non-word","85.71428571428571","85.71428571428571","1439.142857142857","1439.142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1115","NA","4632","15015","12584","NA","1115","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","53595","2476","30077","17493","54097","NA","53594","54097","53502","49882","55213","41385","53002","2470","33815","Lexical Decision Task","6","10074","7","yes","1024"
"2.812467698","0","7","hafe","non-word","87.5","87.5","1378.625","1378.625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","955","NA","4632","15015","12584","NA","955","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","55862","2476","30077","17493","56364","NA","55859","56364","55753","49882","57319","41385","55253","2470","33815","Lexical Decision Task","7","11029","8","yes","1024"
"3.159867847","5.98","5","brim","word","88.88888888888889","88.88888888888889","1287.888888888889","1287.888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","562","NA","4632","15015","12584","NA","562","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","57952","2476","30077","17493","58454","NA","57951","58454","57847","49882","59017","41385","57347","2470","33815","Lexical Decision Task","8","11591","9","yes","1024"
"2.899092422","7.27","6","snag","word","90","90","1242.5","1242.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","834","NA","4632","15015","12584","NA","834","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","59662","2476","30077","17493","60164","NA","59659","60164","59558","49882","60999","41385","59058","2470","33815","Lexical Decision Task","9","12425","10","yes","1024"
"3.16326079","0","5","parg","non-word","90.9090909090909","90.9090909090909","1197.4545454545455","1197.4545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","747","NA","4632","15015","12584","NA","747","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","61607","2476","30077","17493","62109","NA","61605","62109","61521","49882","62857","41385","61021","2470","33815","Lexical Decision Task","10","13172","11","yes","1024"
"3.269668578","0","7","trag","non-word","91.66666666666667","91.66666666666667","1191.75","1191.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","NA","f","1129","NA","4632","15015","12584","NA","1129","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","63474","2476","30077","17493","63976","NA","63472","63976","63380","49882","65106","41385","62879","2470","33815","Lexical Decision Task","11","14301","12","yes","1024"
"3.137775856","7.39","5","comb","word","92.3076923076923","92.3076923076923","1153.7692307692307","1153.7692307692307","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","698","NA","4632","15015","12584","NA","698","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","65760","2476","30077","17493","66262","NA","65757","66262","65637","49882","66961","41385","65137","2470","33815","Lexical Decision Task","12","14999","13","yes","1024"
"3.378276681","6.39","8","bran","word","92.85714285714286","92.85714285714286","1137.5","1137.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Thu Mar  4 17:46:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/saffr/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/saffr/Documents/subject-5210402 lexical  decision task.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","NA","j","926","NA","4632","15015","12584","NA","926","2","legacy","1024","2","48000","-16","task","5210402","even","NA","43247","49882","45249","67586","2476","30077","17493","68088","NA","67583","68088","67491","49882","69014","41385","66991","2470","33815","Lexical Decision Task","13","15925","14","yes","1024"
