"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.003891166","8.05","2","frog","word","100","100","711","711","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","524","NA","4581","12849","4123","NA","524","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","59596","28299","45292","41168","60097","NA","59594","60097","NA","59493","60622","51260","52385","26971","NA","Lexical Decision Task","5","3555","5","yes","1024"
"3.1430148","7.92","8","bald","word","100","100","698.5","698.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","636","NA","4581","12849","4123","NA","636","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","61744","28299","45292","41168","62246","NA","61742","62246","61525","59493","62882","51260","61025","26971","NA","Lexical Decision Task","6","4191","6","yes","1024"
"3.259832699","0","9","flar","non-word","100","100","713","713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","800","NA","4581","12849","4123","NA","800","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","63481","28299","45292","41168","63982","NA","63479","63982","63390","59493","64783","51260","62890","26971","NA","Lexical Decision Task","7","4991","7","yes","1024"
"2.979548375","8.71","4","soup","word","100","100","686.375","686.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","500","NA","4581","12849","4123","NA","500","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","65368","28299","45292","41168","65871","NA","65366","65872","65291","59493","66373","51260","64791","26971","NA","Lexical Decision Task","8","5491","8","yes","1024"
"3.225825991","0","7","talm","non-word","100","100","688.7777777777778","688.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","708","NA","4581","12849","4123","NA","708","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","66962","28299","45292","41168","67463","NA","66960","67463","66881","59493","68172","51260","66381","26971","NA","Lexical Decision Task","9","6199","9","yes","1024"
"3.495914186","0","4","peng","non-word","90","90","672.5","672.5","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","526","NA","4581","12849","4123","NA","526","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","68752","28299","45292","41168","69256","NA","68751","69256","68680","59493","69782","51260","68179","26971","NA","Lexical Decision Task","9","6725","10","yes","1024"
"3.076883066","0","8","mout","non-word","90.9090909090909","90.9090909090909","675","675","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","700","NA","4581","12849","4123","NA","700","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","71351","28299","45292","41168","71852","NA","71350","71852","71290","59493","72552","51260","68179","26971","69790","Lexical Decision Task","10","7425","11","yes","1024"
"3.102203805","7.21","3","drip","word","91.66666666666667","91.66666666666667","679.0833333333334","679.0833333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","724","NA","4581","12849","4123","NA","724","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","73146","28299","45292","41168","73648","NA","73143","73648","73058","59493","74372","51260","72558","26971","69790","Lexical Decision Task","11","8149","12","yes","1024"
"2.924968096","0","4","phim","non-word","92.3076923076923","92.3076923076923","679.9230769230769","679.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","690","NA","4581","12849","4123","NA","690","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","74960","28299","45292","41168","75462","NA","74958","75462","74883","59493","76153","51260","74383","26971","69790","Lexical Decision Task","12","8839","13","yes","1024"
"3.067193647","6.73","6","raft","word","92.85714285714286","92.85714285714286","680.1428571428571","680.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","683","NA","4581","12849","4123","NA","683","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","76728","28299","45292","41168","77229","NA","76726","77229","76660","59493","77912","51260","76159","26971","69790","Lexical Decision Task","13","9522","14","yes","1024"
