"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.782472624","10.55","2","huge","word","100","100","635.2","635.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","640","NA","2681","10203","5104","NA","640","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","33703","6716","22064","16956","34208","NA","33701","34208","NA","33678","34848","27368","28457","6699","NA","Lexical Decision Task","5","3176","5","yes","1024"
"3.031408464","0","7","drow","non-word","100","100","669","669","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","838","NA","2681","10203","5104","NA","838","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","35426","6716","22064","16956","35929","NA","35423","35930","35354","33678","36768","27368","34854","6699","NA","Lexical Decision Task","6","4014","6","yes","1024"
"3.22685757","9.99","7","roll","word","100","100","672.4285714285714","672.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","693","NA","2681","10203","5104","NA","693","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","37338","6716","22064","16956","37842","NA","37335","37842","37272","33678","38536","27368","36772","6699","NA","Lexical Decision Task","7","4707","7","yes","1024"
"3.252447662","9.67","9","boat","word","100","100","654.875","654.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","532","NA","2681","10203","5104","NA","532","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","39105","6716","22064","16956","39608","NA","39102","39609","39039","33678","40141","27368","38539","6699","NA","Lexical Decision Task","8","5239","8","yes","1024"
"3.397302518","7.01","2","knit","word","100","100","638.3333333333334","638.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","NA","j","506","NA","2681","10203","5104","NA","506","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","40710","6716","22064","16956","41214","NA","40707","41214","40644","33678","41721","27368","40144","6699","NA","Lexical Decision Task","9","5745","9","yes","1024"
"3.16326079","0","5","parg","non-word","100","100","644.1","644.1","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","696","NA","2681","10203","5104","NA","696","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","42290","6716","22064","16956","42797","NA","42288","42797","42224","33678","43494","27368","41724","6699","NA","Lexical Decision Task","10","6441","10","yes","1024"
"3.043885998","0","9","gome","non-word","100","100","634.9090909090909","634.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","543","NA","2681","10203","5104","NA","543","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","44062","6716","22064","16956","44567","NA","44060","44567","43997","33678","45111","27368","43497","6699","NA","Lexical Decision Task","11","6984","11","yes","1024"
"3.382617311","0","4","pret","non-word","100","100","621","621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","468","NA","2681","10203","5104","NA","468","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","45680","6716","22064","16956","46183","NA","45677","46183","45614","33678","46652","27368","45114","6699","NA","Lexical Decision Task","12","7452","12","yes","1024"
"3.062080345","0","6","tomp","non-word","100","100","625.3846153846154","625.3846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","678","NA","2681","10203","5104","NA","678","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","47221","6716","22064","16956","47725","NA","47218","47726","47155","33678","48404","27368","46655","6699","NA","Lexical Decision Task","13","8130","13","yes","1024"
"3.263399331","0","8","cour","non-word","100","100","636.9285714285714","636.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","NA","f","787","NA","2681","10203","5104","NA","787","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","48973","6716","22064","16956","49477","NA","48970","49478","48907","33678","50265","27368","48407","6699","NA","Lexical Decision Task","14","8917","14","yes","1024"
