"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.303771854","0","9","dath","non-word","60","60","1940.2","1940.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1580","NA","26532","29574","2605","NA","1580","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","79099","3896","36078","33472","79600","NA","79097","79600","NA","79054","81181","45493","44937","3891","48998","Lexical Decision Task","3","9701","5","yes","1024"
"3.149629599","0","2","cleb","non-word","66.66666666666667","66.66666666666667","1851.8333333333333","1851.8333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","1410","NA","26532","29574","2605","NA","1410","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","81772","3896","36078","33472","82273","NA","81770","82273","81692","79054","83684","45493","81192","3891","48998","Lexical Decision Task","4","11111","6","yes","1024"
"3.028977705","0","7","frow","non-word","71.42857142857143","71.42857142857143","1716.4285714285713","1716.4285714285713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","904","NA","26532","29574","2605","NA","904","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","84253","3896","36078","33472","84754","NA","84251","84754","84189","79054","85659","45493","83689","3891","48998","Lexical Decision Task","5","12015","7","yes","1024"
"2.966923697","5.4","2","fume","word","75","75","1575.375","1575.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","588","NA","26532","29574","2605","NA","588","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","86230","3896","36078","33472","86731","NA","86228","86731","86164","79054","87320","45493","85664","3891","48998","Lexical Decision Task","6","12603","8","yes","1024"
"3.307211407","6.07","7","honk","word","77.77777777777777","77.77777777777777","1473.5555555555557","1473.5555555555557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","659","NA","26532","29574","2605","NA","659","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","87886","3896","36078","33472","88387","NA","87885","88387","87824","79054","89046","45493","87324","3891","48998","Lexical Decision Task","7","13262","9","yes","1024"
"2.972357144","0","5","dasp","non-word","70","70","1369.9","1369.9","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","437","NA","26532","29574","2605","NA","437","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","89609","3896","36078","33472","90111","NA","89608","90111","89551","79054","90549","45493","89050","3891","48998","Lexical Decision Task","7","13699","10","yes","1024"
"2.842815106","7.86","8","lump","word","72.72727272727273","72.72727272727273","1296.3636363636363","1296.3636363636363","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","561","NA","26532","29574","2605","NA","561","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","92111","3896","36078","33472","92612","NA","92110","92612","92054","79054","93175","45493","89050","3891","90554","Lexical Decision Task","8","14260","11","yes","1024"
"3.208978517","10.33","4","fish","word","75","75","1235.25","1235.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","NA","j","563","NA","26532","29574","2605","NA","563","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","93735","3896","36078","33472","94236","NA","93734","94236","93679","79054","94800","45493","93179","3891","90554","Lexical Decision Task","9","14823","12","yes","1024"
"3.261341392","5.08","8","reek","word","69.23076923076923","69.23076923076923","1196.2307692307693","1196.2307692307693","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","728","NA","26532","29574","2605","NA","728","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","95361","3896","36078","33472","95862","NA","95360","95862","95303","79054","96591","45493","94803","3891","90554","Lexical Decision Task","9","15551","13","yes","1024"
"2.784379519","0","2","snaf","non-word","71.42857142857143","71.42857142857143","1157.357142857143","1157.357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","NA","f","652","NA","26532","29574","2605","NA","652","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","98154","3896","36078","33472","98655","NA","98153","98655","98096","79054","99308","45493","94803","3891","96596","Lexical Decision Task","10","16203","14","yes","1024"
