"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.090140555","5.81","8","pout","word","100","100","1075.2","1075.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","4","0","0","0","4","NA","0","4","0","0","0","3","4","0","4","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","0","0","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","797","NA","3274","19370","36224","NA","797","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","77913","8023","63632","27407","78417","NA","77911","78417","NA","77884","79216","70832","72073","7923","NA","Lexical Decision Task","5","5376","5","yes","1024"
"2.868644438","10.52","4","town","word","100","100","1001.5","1001.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","5","0","0","0","5","NA","1","5","1","0","1","3","5","0","5","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","1","1","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","633","NA","3274","19370","36224","NA","633","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","79793","8023","63632","27407","80295","NA","79790","80295","79723","77884","80929","70832","79223","7923","NA","Lexical Decision Task","6","6009","6","yes","1024"
"2.703007489","8.37","3","pulp","word","100","100","1005.4285714285714","1005.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","6","0","0","0","6","NA","2","6","2","0","2","3","6","0","6","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","2","2","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","1029","NA","3274","19370","36224","NA","1029","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","81503","8023","63632","27407","82005","NA","81500","82005","81435","77884","83035","70832","80935","7923","NA","Lexical Decision Task","7","7038","7","yes","1024"
"2.895974732","6.65","5","sift","word","100","100","1020.25","1020.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","7","0","0","0","7","NA","3","7","3","0","3","3","7","0","7","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","3","3","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","1124","NA","3274","19370","36224","NA","1124","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","83606","8023","63632","27407","84109","NA","83603","84109","83538","77884","85234","70832","83038","7923","NA","Lexical Decision Task","8","8162","8","yes","1024"
"3.474361976","5.24","6","veer","word","100","100","999.4444444444445","999.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","8","0","0","0","8","NA","4","8","4","0","4","3","8","0","8","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","4","4","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","833","NA","3274","19370","36224","NA","833","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","85805","8023","63632","27407","86308","NA","85802","86308","85738","77884","87142","70832","85238","7923","NA","Lexical Decision Task","9","8995","9","yes","1024"
"2.803231716","5.26","3","kiln","word","90","90","1054.4","1054.4","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","9","0","0","0","9","NA","5","9","5","0","5","3","9","0","9","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","5","5","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","1549","NA","3274","19370","36224","NA","1549","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","87712","8023","63632","27407","88214","NA","87709","88215","87645","77884","89765","70832","87145","7923","NA","Lexical Decision Task","9","10544","10","yes","1024"
"3.443783828","7.65","3","verb","word","90.9090909090909","90.9090909090909","1028.2727272727273","1028.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","10","0","0","0","10","NA","6","10","6","0","6","3","10","0","10","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","6","6","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","767","NA","3274","19370","36224","NA","767","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","91336","8023","63632","27407","91838","NA","91332","91839","91270","77884","92607","70832","87145","7923","89769","Lexical Decision Task","10","11311","11","yes","1024"
"2.714888338","0","3","brug","non-word","91.66666666666667","91.66666666666667","1054.4166666666667","1054.4166666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","11","0","0","0","11","NA","7","11","7","0","7","3","11","0","11","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","7","7","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","1342","NA","3274","19370","36224","NA","1342","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","93177","8023","63632","27407","93681","NA","93175","93681","93111","77884","95024","70832","92611","7923","89769","Lexical Decision Task","11","12653","12","yes","1024"
"3.165936429","0","7","leps","non-word","92.3076923076923","92.3076923076923","1125.076923076923","1125.076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","12","0","0","0","12","NA","8","12","8","0","8","3","12","0","12","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","8","8","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","NA","f","1973","NA","3274","19370","36224","NA","1973","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","95595","8023","63632","27407","96098","NA","95591","96098","95528","77884","98072","70832","95028","7923","89769","Lexical Decision Task","12","14626","13","yes","1024"
"2.899092422","7.27","6","snag","word","92.85714285714286","92.85714285714286","1097.2142857142858","1097.2142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","13","0","0","0","13","NA","9","13","9","0","9","3","13","0","13","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","9","9","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","NA","j","735","NA","3274","19370","36224","NA","735","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","98645","8023","63632","27407","99148","NA","98642","99148","98576","77884","99885","70832","98075","7923","89769","Lexical Decision Task","13","15361","14","yes","1024"
